2016-01-07,52800,52900,51100,51900,50057.35547,123050
2016-01-08,51000,53000,50600,52800,50925.39844,101883
2016-01-11,52200,52500,51500,51800,49960.90625,84491
2016-01-12,52000,52400,50900,51500,49671.55078,91413
2016-01-13,51700,54500,51700,54200,52275.69531,252847
2016-01-14,53500,55400,53100,55400,53433.08984,182441
2016-01-15,56100,56500,51500,52900,51021.85156,211502
2016-01-18,52000,52600,51500,51900,50057.35547,96530
2016-01-19,52000,52400,50700,50900,49092.85547,111129
2016-01-20,50600,51100,47150,48150,46440.49219,285098
2016-01-21,46800,49900,46800,48300,46585.16406,124478
2016-01-22,49200,50300,48150,48600,46874.51563,108650
2016-01-25,49500,50200,49150,49300,47549.66406,88032
2016-01-26,48600,49000,47550,47850,46151.14063,93115
2016-01-27,48500,49850,48350,49000,47260.3125,110780
2016-01-28,48700,49700,48250,49050,47308.53906,59575
2016-01-29,49850,50700,49200,50500,48707.05859,83641
2016-02-01,51200,54100,51100,53900,51986.34375,255181
2016-02-02,53000,55400,52500,54900,52950.84375,201522
2016-02-03,53800,55100,53200,53200,51311.19922,130392
2016-02-04,54100,56000,53600,54700,52757.94141,184747
2016-02-05,52700,57900,52600,56500,54494.03516,417165
2016-02-11,54800,55700,53300,53300,51407.64844,165282
2016-02-12,53100,54600,49850,51900,50057.35547,234440
2016-02-15,53000,55800,52500,55500,53529.54297,200967
2016-02-16,55900,57000,54100,57000,54976.28516,161281
2016-02-17,56900,58200,55300,56500,54494.03516,140505
2016-02-18,57700,58200,56100,56400,54397.58984,162627
2016-02-19,56500,57900,55400,57100,55072.73047,116219
2016-02-22,56500,57600,56100,56900,54879.83203,80995
2016-02-23,57800,61400,57600,60900,58737.82031,414933
2016-02-24,60300,63000,59800,62000,59798.76172,350220
2016-02-25,62600,62900,60800,61600,59412.96484,134326
2016-02-26,62400,62700,60500,61300,59123.62109,131111
2016-02-29,61000,61900,60300,61500,59316.51953,129121
2016-03-02,62900,64200,62200,63700,61438.41016,188669
2016-03-03,63000,64100,59800,60500,58352.01953,302412
2016-03-04,60400,60800,57900,59400,57291.07813,368365
2016-03-07,59500,63900,59500,63100,60859.71094,447587
2016-03-08,62400,63100,59600,61400,59220.06641,358501
2016-03-09,61400,62500,60600,61700,59509.41797,262052
2016-03-10,62100,62500,60100,60900,58737.82031,293533
2016-03-11,60900,61500,60300,61100,58930.71875,146634
2016-03-14,61900,61900,58500,58800,56712.375,266925
2016-03-15,58500,60600,57700,60100,57966.22266,188278
2016-03-16,60100,60100,57500,58000,55940.78125,210350
2016-03-17,58800,60900,58300,60500,58352.01953,272335
2016-03-18,61700,61800,59900,60600,58448.46875,128222
2016-03-21,61000,61300,59700,60100,57966.22266,84438
2016-03-22,60800,61000,59900,61000,58834.26563,108779
2016-03-23,60700,62000,60300,61800,59605.86328,140696
2016-03-24,61300,61800,59000,59800,57676.875,205723
2016-03-25,59800,60100,58800,59100,57001.72656,122553
2016-03-28,59000,59600,58500,58700,56615.92578,88798
2016-03-29,58700,59000,57500,58500,56423.02734,212204
2016-03-30,58900,59600,57600,58400,56326.57813,201515
2016-03-31,58800,58900,57600,58200,56133.67969,253231
2016-04-01,58200,58500,56100,56600,54590.48828,277480
2016-04-04,57300,57400,56400,57200,55169.18359,114441
2016-04-05,56800,58000,56800,57300,55265.62891,106496
2016-04-06,57300,60000,57100,59300,57194.625,216202
2016-04-07,59700,60700,58700,59900,57773.32031,193535
2016-04-08,59600,61400,58900,61000,58834.26563,202513
2016-04-11,61000,61400,60100,61000,58834.26563,115293
2016-04-12,60700,62500,59900,61700,59509.41797,216548
2016-04-14,62300,68200,62200,67100,64717.69922,814341
2016-04-15,67800,69400,67200,67900,65489.29297,406125
2016-04-18,66900,70900,65600,70700,68189.88281,496587
2016-04-19,72000,72100,69500,70100,67611.17969,355801
2016-04-20,69900,76100,69900,73300,70697.57031,601667
2016-04-21,72900,75100,71200,74800,72144.3125,350814
2016-04-22,73900,74800,72100,72700,70118.875,216810
2016-04-25,71800,73100,71100,72600,70022.42188,144429
2016-04-26,71900,71900,70100,71000,68479.22656,173963
2016-04-27,71000,72000,70500,71100,68575.67969,94135
2016-04-28,71800,72000,70500,70700,68189.88281,104019
2016-04-29,70400,70800,67600,68300,65875.08594,289056
2016-05-02,68000,70300,67900,69000,66550.23438,135711
2016-05-03,69800,69900,66500,67300,64910.60156,152502
2016-05-04,66400,66900,65300,66100,63753.19922,253912
2016-05-09,66500,66600,62700,64000,61727.75781,216594
2016-05-10,64000,66800,63700,66800,64428.35156,189130
2016-05-11,67400,69000,67000,67700,65296.39844,188059
2016-05-12,67700,67700,65500,67000,64621.25,211886
2016-05-13,67000,67900,65500,66200,63849.65234,121906
2016-05-16,65100,66800,63800,66800,64428.35156,145037
2016-05-17,67000,67000,64900,65200,62885.15234,225438
2016-05-18,65300,66200,64500,65300,62981.60156,103670
2016-05-19,65000,65900,61500,62200,59991.66016,213740
2016-05-20,61400,64300,61400,63800,61534.85938,79836
2016-05-23,63400,65100,63000,64500,62210.00391,102247
2016-05-24,63500,63800,60200,60200,58062.67578,243197
2016-05-25,61500,62600,60800,61400,59220.06641,199062
2016-05-26,61600,61900,60400,61600,59412.96484,103932
2016-05-27,61500,64100,60800,63600,61341.95703,189501
2016-05-30,63600,63600,61400,63000,60763.26172,184535
2016-05-31,62500,64100,62300,63800,61534.85938,391999
2016-06-01,63200,63500,61800,61900,59702.31641,115085
2016-06-02,61900,62000,60700,61200,59027.16406,89373
2016-06-03,61200,62300,60600,62300,60088.11328,108614
2016-06-07,62200,62300,61100,61500,59316.51953,88105
2016-06-08,61400,63500,61300,63400,61149.05859,99368
2016-06-09,62800,65100,62400,65100,62788.70313,192644
2016-06-10,64900,65300,63100,63500,61245.50781,114721
2016-06-13,63000,63000,61600,61900,59702.31641,68885
2016-06-14,61100,62300,60900,60900,58737.82031,146307
2016-06-15,60700,62700,60700,61900,59702.31641,79188
2016-06-16,61200,61800,60800,61100,58930.71875,104643
2016-06-17,62000,62300,60700,60900,58737.82031,54303
2016-06-20,61900,63100,61300,62800,60570.36328,59207
2016-06-21,62800,63200,62200,62300,60088.11328,47522
2016-06-22,62600,64800,62500,63100,60859.71094,82577
2016-06-23,63100,63300,61500,62300,60088.11328,69555
2016-06-24,62900,63800,58800,59600,57483.97656,165660
2016-06-27,57600,59200,56400,56600,54590.48828,242539
2016-06-28,56100,58000,55800,57500,55458.52734,122104
2016-06-29,58100,59900,57500,59600,57483.97656,121952
2016-06-30,60700,60700,58700,59500,57387.52344,139265
2016-07-01,59200,60400,59000,59200,57098.17578,72759
2016-07-04,59600,62300,59600,61600,59412.96484,168497
2016-07-05,61800,66500,61800,65100,62788.70313,399821
2016-07-06,65000,66100,63200,64400,62113.55469,165506
2016-07-07,64800,65400,63300,63700,61438.41016,88943
2016-07-08,64100,64400,63200,63600,61341.95703,108232
2016-07-11,64500,64600,62500,64100,61824.21094,102151
2016-07-12,64200,65000,63300,64000,61727.75781,86925
2016-07-13,64400,66100,63800,65200,62885.15234,123889
2016-07-14,64600,66200,64600,66100,63753.19922,108990
2016-07-15,66400,67500,65700,66100,63753.19922,99980
2016-07-18,65800,66100,64000,65000,62692.25391,86370
2016-07-19,65000,65200,63700,64900,62595.80469,48543
2016-07-20,64900,64900,63200,63400,61149.05859,75116
2016-07-21,63500,63800,62200,62700,60473.91406,84326
2016-07-22,62700,64200,62200,64000,61727.75781,56784
2016-07-25,64000,64300,63300,63600,61341.95703,39038
2016-07-26,63300,63500,62100,62800,60570.36328,84305
2016-07-27,62800,63400,62200,62400,60184.5625,49854
2016-07-28,62100,62700,61100,62000,59798.76172,85144
2016-07-29,61500,62600,60400,60700,58544.91797,125438
2016-08-01,61300,61800,60700,61200,59027.16406,88342
2016-08-02,60900,61900,60100,61600,59412.96484,89223
2016-08-03,61000,61500,60200,60400,58255.57031,48771
2016-08-04,60800,61100,60100,60200,58062.67578,56527
2016-08-05,60600,63400,60500,63000,60763.26172,146587
2016-08-08,63000,63400,61500,62200,59991.66016,60438
2016-08-09,62600,63500,62000,63500,61245.50781,86524
2016-08-10,63000,63600,61700,61700,59509.41797,101413
2016-08-11,61900,62100,60800,61800,59605.86328,63170
2016-08-12,62100,63300,61800,62200,59991.66016,76335
2016-08-16,62800,63900,62400,63900,61631.3125,111845
2016-08-17,65500,73000,65500,71800,69250.82813,1098106
2016-08-18,71800,72000,70400,71500,68961.47656,243979
2016-08-19,71500,72600,69600,70000,67514.74219,231340
2016-08-22,70200,72300,70200,71700,69154.38281,280952
2016-08-23,71700,72800,70200,72500,69925.97656,167690
2016-08-24,71900,72800,71000,71400,68865.02344,95030
2016-08-25,71800,71900,69500,70000,67514.74219,148490
2016-08-26,70000,71700,69400,70000,67514.74219,134481
2016-08-29,69800,70000,68200,69700,67225.38281,96347
2016-08-30,70400,70500,68200,68400,65971.53906,96561
2016-08-31,68400,68900,67500,68900,66453.78125,156590
2016-09-01,68700,68700,67100,68500,66067.98438,117221
2016-09-02,68500,68600,67500,67700,65296.39844,62156
2016-09-05,68400,71900,68300,70100,67611.17969,242259
2016-09-06,70200,70200,69000,69600,67128.9375,68807
2016-09-07,69600,69700,67300,67400,65007.04297,114813
2016-09-08,67200,68000,66000,66600,64235.44531,146689
2016-09-09,66600,67000,65000,66400,64042.54688,131260
2016-09-12,65400,67300,65000,66400,64042.54688,79547
2016-09-13,66900,67300,64600,64600,62306.45313,120194
2016-09-19,63400,65200,63400,64900,62595.80469,91814
2016-09-20,64200,65200,63500,65200,62885.15234,89181
2016-09-21,64800,65500,64200,65300,62981.60156,72639
2016-09-22,65700,67000,64300,64500,62210.00391,130767
2016-09-23,65200,66100,64600,66000,63656.75,88436
2016-09-26,66600,66700,65000,66000,63656.75,59182
2016-09-27,66400,67900,64900,67800,65392.83984,92931
2016-09-28,68300,68300,66100,66100,63753.19922,105524
2016-09-29,68900,71500,67500,70600,68093.42969,289744
2016-09-30,69600,70300,68500,69900,67418.28906,177578
2016-10-04,69900,74000,69600,73300,70697.57031,322273
2016-10-05,73300,73400,71800,72300,69733.07813,137491
2016-10-06,72500,74200,72000,73000,70408.22656,190484
2016-10-07,72600,73000,71000,71800,69250.82813,95818
2016-10-10,72400,76000,71300,74900,72240.76563,287300
2016-10-11,75900,76600,74900,75500,72819.46875,207014
2016-10-12,75400,76000,71300,72100,69540.17969,289863
2016-10-13,71800,72800,70700,71900,69347.28125,188115
2016-10-14,72000,76000,71900,75700,73012.35938,295309
2016-10-17,77000,77100,75100,75100,72433.67188,134703
2016-10-18,75900,78000,75800,77700,74941.35938,259436
2016-10-19,77300,78000,76000,77400,74652.00781,145719
2016-10-20,77900,78800,76300,77100,74362.65625,125517
2016-10-21,78000,78000,74800,75400,72723.01563,158388
2016-10-24,75400,76400,74800,75200,72530.10938,86678
2016-10-25,74500,75500,73300,74400,71758.51563,142911
2016-10-26,74400,74400,71300,73600,70986.91406,196587
2016-10-27,72800,72900,69600,71600,69057.9375,204189
2016-10-28,71600,72000,70400,71400,68865.02344,105785
2016-10-31,67000,71900,65600,70100,67611.17969,392747
2016-11-01,68700,69700,66700,68500,66067.98438,225308
2016-11-02,68000,68500,65600,67400,65007.04297,162307
2016-11-03,67400,68300,66500,68100,65682.19531,95036
2016-11-04,68100,68200,65500,65500,63174.5,174396
2016-11-07,65900,68700,65900,68500,66067.98438,115698
2016-11-08,69000,69300,67600,67700,65296.39844,69356
2016-11-09,67900,68200,63800,66000,63656.75,155827
2016-11-10,67000,69000,66500,68000,65585.74219,87716
2016-11-11,68500,73300,67000,72800,70215.32031,230143
2016-11-14,72900,75400,71800,75300,72626.5625,193133
2016-11-15,75300,75400,71800,71900,69347.28125,161746
2016-11-16,73500,74100,72100,72600,70022.42188,158926
2016-11-17,72700,73500,71800,73500,70890.46875,126688
2016-11-18,73600,74400,72500,72800,70215.32031,158605
2016-11-21,72800,74800,72300,74000,71372.71875,72393
2016-11-22,74900,77300,74200,77300,74555.55469,213181
2016-11-23,76000,77300,75900,76300,73591.0625,102639
2016-11-24,76200,77300,72900,75300,72626.5625,175073
2016-11-25,75500,76200,73400,75900,73205.26563,115466
2016-11-28,75900,75900,73800,74600,71951.42188,111835
2016-11-29,74600,76900,74600,75400,72723.01563,115712
2016-11-30,75300,75300,72200,73000,70408.22656,180550
2016-12-01,74800,77000,74600,76500,73783.96094,214448
2016-12-02,76800,76900,74000,74100,71469.17188,132745
2016-12-05,74100,76700,74100,74500,71854.96875,150179
2016-12-06,75500,76300,74100,74300,71662.07031,169552
2016-12-07,74700,75900,72700,75600,72915.90625,130800
2016-12-08,76000,76300,74200,76000,73301.71094,117503
2016-12-09,74800,76700,74200,75200,72530.10938,117159
2016-12-12,76400,76400,74700,75900,73205.26563,79112
2016-12-13,74800,76000,74300,75100,72433.67188,105722
2016-12-14,75100,75100,73300,73700,71083.36719,106171
2016-12-15,73000,80500,73000,80100,77256.14844,403637
2016-12-16,79400,80900,78400,80800,77931.28906,158745
2016-12-19,80900,81200,79100,79500,76677.44531,87643
2016-12-20,79500,83400,79000,83000,80053.17969,268354
2016-12-21,83000,83500,82200,83000,80053.17969,101517
2016-12-22,83000,83700,81100,81900,78992.24219,121817
2016-12-23,81700,82600,80500,82400,79474.49219,69910
2016-12-26,82400,83300,81200,82200,79281.58594,84960
2016-12-27,82500,82800,81000,81600,78702.89063,68321
2016-12-28,80900,82500,80900,81500,79384.72656,66170
2016-12-29,81900,83500,81200,82000,79871.75,103377
2017-01-02,81700,86400,81600,85400,83183.5,153951
2017-01-03,85400,86400,84400,85200,82988.69531,97812
2017-01-04,84900,85200,83400,83600,81430.21875,98518
2017-01-05,83600,84500,82100,82800,80650.98438,92567
2017-01-06,82800,84500,81900,82800,80650.98438,93921
2017-01-09,84500,85700,83100,83600,81430.21875,163650
2017-01-10,83100,86100,82100,85800,83573.11719,223837
2017-01-11,86000,88500,85300,87900,85618.61719,244990
2017-01-12,88300,92300,88300,92300,89904.42188,302907
2017-01-13,92000,92000,89900,90000,87664.10938,156216
2017-01-16,89000,91500,88800,90000,87664.10938,267044
2017-01-17,90900,93800,90200,91900,89514.80469,263969
2017-01-18,91900,91900,88200,88600,86300.45313,317484
2017-01-19,88800,89600,86100,86900,84644.57031,368576
2017-01-20,86700,86900,81800,82300,80163.96094,465813
2017-01-23,82300,83400,80200,82800,80650.98438,263768
2017-01-24,82600,82700,80900,82500,80358.77344,142938
2017-01-25,82900,82900,80900,81300,79189.92188,90324
2017-01-26,82000,84400,81600,83600,81430.21875,210035
2017-01-31,83600,84700,81700,82300,80163.96094,126624
2017-02-01,82400,84300,81200,84000,81819.84375,171840
2017-02-02,83800,86000,82800,85100,82891.28906,220009
2017-02-03,83900,83900,80000,80300,78215.86719,565951
2017-02-06,79900,80500,77100,78600,76559.99219,217631
2017-02-07,78600,79400,77400,79000,76949.61719,136048
2017-02-08,78900,79200,77000,77200,75196.32813,127126
2017-02-09,77300,80000,77200,80000,77923.65625,148003
2017-02-10,80400,82700,79400,82100,79969.15625,173644
2017-02-13,82100,85200,82100,84400,82209.46094,227131
2017-02-14,84800,88000,83900,85100,82891.28906,263892
2017-02-15,84600,87200,84000,84800,82599.07813,108816
2017-02-16,85200,85900,81900,82200,80066.55469,211628
2017-02-17,82300,84200,81700,82500,80358.77344,126216
2017-02-20,81100,81500,78400,79900,77826.25,235674
2017-02-21,79900,80500,77600,78400,76365.17969,363358
2017-02-22,78600,79100,77900,78500,76462.58594,187269
2017-02-23,78900,78900,77800,78500,76462.58594,131656
2017-02-24,78800,79700,77000,77200,75196.32813,172144
2017-02-27,77200,77600,74600,75700,73735.25781,196481
2017-02-28,76100,77500,75500,76700,74709.30469,145689
2017-03-02,77600,78000,74600,75100,73150.83594,187793
2017-03-03,74700,74800,73200,74800,72858.61719,165671
2017-03-06,75200,75200,72600,73300,71397.54688,172619
2017-03-07,73600,76300,73300,76100,74124.875,160209
2017-03-08,76400,76400,73800,74000,72079.38281,214217
2017-03-09,74000,74000,72200,72200,70326.10156,292214
2017-03-10,72200,72900,70600,72500,70618.3125,194190
2017-03-13,72600,75300,71900,74700,72761.21875,250941
2017-03-14,74800,75900,73900,74500,72566.40625,174881
2017-03-15,74300,75500,73500,75400,73443.04688,150482
2017-03-16,76200,77500,76000,76600,74611.90625,188978
2017-03-17,76600,77500,76400,77100,75098.92188,131632
2017-03-20,77100,77800,76000,77600,75585.94531,114857
2017-03-21,77600,77700,75500,75600,73637.85156,173999
2017-03-22,74800,75200,73100,73300,71397.54688,225993
2017-03-23,73600,76700,73500,74300,72371.60156,269478
2017-03-24,74700,75900,74700,75500,73540.45313,141438
2017-03-27,76100,76300,73600,74000,72079.38281,141858
2017-03-28,74600,76200,74000,75100,73150.83594,147307
2017-03-29,76000,79500,73700,79200,77144.42188,411145
2017-03-30,79300,82200,77700,78500,76462.58594,383286
2017-03-31,78800,80200,77900,78800,76754.79688,167035
2017-04-03,79300,81100,78500,78700,76657.39063,132938
2017-04-04,78400,79000,76600,76800,74806.71094,128367
2017-04-05,77000,77600,76100,77100,75098.92188,87327
2017-04-06,76700,77800,76200,77300,75293.73438,99533
2017-04-07,77600,79700,77600,78500,76462.58594,154379
2017-04-10,78100,78200,76100,77200,75196.32813,176060
2017-04-11,76500,81200,76500,80800,78702.89063,332702
2017-04-12,80300,80900,79000,79300,77241.82813,149645
2017-04-13,79300,79400,77300,78200,76170.375,185518
2017-04-14,77700,79000,77400,78100,76072.96875,82875
2017-04-17,78000,79100,77500,78600,76559.99219,72947
2017-04-18,78800,78900,75500,76200,74222.28125,278036
2017-04-19,75800,77400,74900,75300,73345.64063,166771
2017-04-20,75700,76100,74200,74900,72956.02344,130659
2017-04-21,74900,76200,74900,76100,74124.875,127447
2017-04-24,75700,76700,74500,75000,73053.42969,105282
2017-04-25,75200,75500,73900,74100,72176.78906,195246
2017-04-26,74500,77900,74500,77300,75293.73438,274329
2017-04-27,77100,78400,75700,76200,74222.28125,107200
2017-04-28,75400,77500,74500,76100,74124.875,171145
2017-05-02,77900,78000,75100,75400,73443.04688,306575
2017-05-04,75400,77300,75400,76800,74806.71094,197369
2017-05-08,76100,76800,74600,75400,73443.04688,263803
2017-05-10,75600,76700,74800,75300,73345.64063,152564
2017-05-11,75400,75700,74600,75700,73735.25781,247329
2017-05-12,75500,76300,74700,75700,73735.25781,196877
2017-05-15,76100,76400,75300,76200,74222.28125,108494
2017-05-16,76700,77100,76000,76500,74514.5,132207
2017-05-17,76100,76100,74900,75100,73150.83594,156159
2017-05-18,74100,74700,73000,73300,71397.54688,245035
2017-05-19,73800,74300,73300,74200,72274.19531,233199
2017-05-22,74400,78000,74300,77600,75585.94531,457794
2017-05-23,78500,79700,77200,78200,76170.375,319143
2017-05-24,79300,79300,77000,77700,75683.35156,128079
2017-05-25,77800,80200,77700,79800,77728.85156,265409
2017-05-26,79100,83300,79000,82100,79969.15625,361212
2017-05-29,82400,83400,81300,81600,79482.13281,195208
2017-05-30,81900,82000,79000,79400,77339.23438,217398
2017-05-31,79900,80000,77600,78200,76170.375,205872
2017-06-01,78300,78600,77100,77300,75293.73438,165354
2017-06-02,77700,78300,75700,76400,74417.08594,232847
2017-06-05,76400,77100,75300,76900,74904.11719,127166
2017-06-07,77000,77500,75900,76000,74027.46875,152622
2017-06-08,76100,76200,74800,75600,73637.85156,194789
2017-06-09,76100,76700,75300,75800,73832.66406,153081
2017-06-12,76000,77500,75600,76600,74611.90625,129881
2017-06-13,76600,77000,76000,76900,74904.11719,84899
2017-06-14,76600,76600,75700,76100,74124.875,109213
2017-06-15,76000,76000,74900,75400,73443.04688,93623
2017-06-16,75100,76400,75100,75300,73345.64063,76661
2017-06-19,75200,75400,74200,74200,72274.19531,97675
2017-06-20,74500,74600,73000,73500,71592.35938,133561
2017-06-21,72900,73200,72300,72900,71007.92969,132562
2017-06-22,72000,73400,72000,73400,71494.95313,83730
2017-06-23,73900,74500,73000,74400,72469,66689
2017-06-26,74300,74400,73100,73200,71300.14063,56801
2017-06-27,72900,73600,72200,72200,70326.10156,76712
2017-06-28,72000,73700,71900,73600,71689.75781,82471
2017-06-29,74400,75000,73700,74800,72858.61719,94567
2017-06-30,74800,75000,73100,73500,71592.35938,68887
2017-07-03,74500,77500,74100,77300,75293.73438,296922
2017-07-04,77800,78000,75200,75600,73637.85156,114304
2017-07-05,75000,75000,73200,73800,71884.57031,124466
2017-07-06,73100,73900,72800,73400,71494.95313,133934
2017-07-07,73100,74900,73100,74100,72176.78906,93982
2017-07-10,73500,74600,73200,74000,72079.38281,48644
2017-07-11,74500,74800,73700,73900,71981.97656,61322
2017-07-12,74000,74300,72500,72600,70715.71875,94854
2017-07-13,72700,73400,71800,71800,69936.48438,114178
2017-07-14,72100,73400,71600,73200,71300.14063,93804
2017-07-17,73500,73900,72000,72600,70715.71875,113287
2017-07-18,72900,73400,71900,72900,71007.92969,112120
2017-07-19,73400,73700,72500,72800,70910.52344,97300
2017-07-20,73200,75300,73200,74800,72858.61719,190941
2017-07-21,74500,75300,73700,74700,72761.21875,90962
2017-07-24,75100,75100,73500,74600,72663.8125,74893
2017-07-25,75100,77500,75000,76100,74124.875,162335
2017-07-26,76600,76800,75300,76000,74027.46875,66447
2017-07-27,76000,76500,75100,76100,74124.875,78567
2017-07-28,76200,76500,75100,75800,73832.66406,75549
2017-07-31,75800,77000,74100,75600,73637.85156,127608
2017-08-01,75200,77600,74900,76300,74319.6875,180323
2017-08-02,76700,77500,76100,77400,75391.14063,114190
2017-08-03,77700,78300,77100,77600,75585.94531,157204
2017-08-04,77600,79100,77300,78600,76559.99219,132235
2017-08-07,79100,79100,75600,75700,73735.25781,137875
2017-08-08,75500,75700,73700,74600,72663.8125,127713
2017-08-09,74900,75200,73700,73800,71884.57031,108478
2017-08-10,73700,74800,72900,74700,72761.21875,101324
2017-08-11,73000,74200,72600,73000,71105.33594,99356
2017-08-14,73000,74100,72800,73400,71494.95313,65220
2017-08-16,73200,74200,72500,73500,71592.35938,94737
2017-08-17,72900,75500,72900,75100,73150.83594,124777
2017-08-18,74400,78100,74300,77400,75391.14063,278540
2017-08-21,78000,78900,77000,77400,75391.14063,187934
2017-08-22,77900,78600,77200,77700,75683.35156,117823
2017-08-23,77700,78800,77200,77600,75585.94531,107539
2017-08-24,77600,78600,76200,77000,75001.52344,122958
2017-08-25,77000,77800,76400,77000,75001.52344,85834
2017-08-28,76800,79600,76800,79300,77241.82813,210721
2017-08-29,78600,80300,77900,79100,77047.01563,157912
2017-08-30,79000,79800,78300,79600,77534.03906,91408
2017-08-31,79700,80100,78100,78800,76754.79688,67623
2017-09-01,79000,80100,77800,78000,75975.5625,110171
2017-09-04,78000,78000,78000,78000,75975.5625,0
2017-09-05,79500,79500,78000,78800,76754.79688,64409
2017-09-06,79000,81300,78800,79600,77534.03906,197011
2017-09-07,80400,81200,78700,78700,76657.39063,106854
2017-09-08,78500,78900,77400,78700,76657.39063,81335
2017-09-11,79300,81500,78700,81100,78995.10156,123197
2017-09-12,81100,81800,79800,80200,78118.46875,82692
2017-09-13,80700,81200,79800,80900,78800.29688,100638
2017-09-14,80900,81300,78700,78700,76657.39063,142974
2017-09-15,78700,79100,76100,77100,75098.92188,186110
2017-09-18,76900,78600,76900,77300,75293.73438,84479
2017-09-19,77000,78100,76400,78100,76072.96875,72476
2017-09-20,78200,78200,75700,75900,73930.07031,102225
2017-09-21,75800,76700,75700,76400,74417.08594,45435
2017-09-25,72800,72800,71200,71700,69839.07813,92613
2017-09-26,71700,71700,71700,71700,69839.07813,0
2017-09-27,72800,72900,71600,72300,70423.50781,103599
2017-09-28,72200,72500,71300,71700,69839.07813,98515
2017-09-29,72100,72800,71800,72100,70228.69531,105176
2017-10-10,72300,72900,71400,71400,69546.85938,111700
2017-10-11,71500,71900,71000,71500,69644.26563,120393
2017-10-12,71100,72200,70700,70700,68865.03125,117422
2017-10-13,70800,70800,66100,67100,65358.46875,356462
2017-10-16,67300,68900,66200,67800,66040.29688,271001
2017-10-17,68200,68300,67400,67900,66137.70313,89596
2017-10-18,67500,68700,67500,67900,66137.70313,94776
2017-10-19,68500,69500,68000,68400,66624.72656,110321
2017-10-20,68600,68800,68000,68000,66235.10938,83259
2017-10-23,68100,68500,67300,67500,65748.08594,111998
2017-10-24,67500,68500,67500,68200,66429.91406,100341
2017-10-25,68200,69300,68200,68500,66722.125,93662
2017-10-26,69000,69300,67700,68200,66429.91406,95007
2017-10-27,68500,68800,68000,68600,66819.53125,78837
2017-10-30,69000,69600,68300,68800,67014.34375,106605
2017-10-31,69000,69800,68200,69400,67598.77344,111431
2017-11-01,71800,74900,71800,74900,72956.02344,552428
2017-11-02,74900,76500,74300,75500,73540.45313,248098
2017-11-03,76200,76500,75500,76000,74027.46875,97900
2017-11-06,75900,76400,74700,75600,73637.85156,79098
2017-11-07,75700,76400,72700,74000,72079.38281,204161
2017-11-08,73600,74200,72700,73700,71787.16406,67001
2017-11-09,74100,74200,73000,74000,72079.38281,77169
2017-11-10,73400,73700,72100,72600,70715.71875,95367
2017-11-13,72800,74200,72700,73200,71300.14063,117461
2017-11-14,73800,73800,72100,73300,71397.54688,85326
2017-11-15,72800,72800,70500,70700,68865.03125,166947
2017-11-17,71000,73000,71000,72600,70715.71875,130865
2017-11-20,72800,75400,72800,73600,71689.75781,182611
2017-11-21,73900,74800,72600,74500,72566.40625,91169
2017-11-22,75200,75900,73600,75200,73248.23438,129926
2017-11-24,78300,79000,77200,78600,76559.99219,124888
2017-11-27,80800,85100,80400,82100,79969.15625,573905
2017-11-28,83200,89000,83200,86500,84254.95313,756712
2017-11-29,87500,90500,86300,90300,87956.32813,351924
2017-11-30,90900,92000,88500,89400,87079.6875,283282
2017-12-01,89500,91000,87400,90900,88540.75,182963
2017-12-04,91900,91900,89500,91000,88638.16406,102617
2017-12-05,89800,92200,89800,90600,88248.53906,121383
2017-12-06,90200,91600,87800,88000,85716.02344,158691
2017-12-07,87200,87900,84900,86300,84060.14844,276269
2017-12-08,86400,87900,84500,86200,83962.74219,155500
2017-12-11,85000,91700,85000,90200,87858.92188,235509
2017-12-12,90000,90000,87500,88300,86008.23438,97120
2017-12-13,88000,89500,86900,89300,86982.28125,114141
2017-12-14,90700,94000,88400,93300,90878.46094,309565
2017-12-15,93500,94600,92000,93400,90975.875,169314
2017-12-18,94000,96200,93000,93500,91073.27344,199528
2017-12-19,96500,99800,95200,96100,93605.79688,283127
2017-12-21,99700,100000,95600,97200,94677.24219,133787
2017-12-22,98600,98600,95300,96800,94287.625,96153
2017-12-26,95500,99400,95500,97000,94482.42969,106145
2017-12-27,96300,98400,96300,97800,96253.97656,114791
2017-12-28,97100,101000,96900,99500,97927.10156,102501
2018-01-03,102500,104500,100500,103000,101371.7813,101127
2018-01-04,105000,110000,103500,104500,102848.0625,253837
2018-01-05,104500,109000,103000,108500,106784.8359,136803
2018-01-08,108000,109000,103500,108500,106784.8359,146028
2018-01-09,108000,108000,104000,106500,104816.4531,202816
2018-01-10,105500,110000,104500,107000,105308.5469,173252
2018-01-11,107500,108500,103500,108500,106784.8359,159353
2018-01-12,107000,108000,100000,103500,101863.875,342417
2018-01-15,103000,103000,99700,101000,99403.39063,287122
2018-01-16,100500,103000,98500,101000,99403.39063,211072
2018-01-17,101000,102000,99000,101500,99895.49219,114828
2018-01-18,101000,101500,99200,100000,98419.20313,267861
2018-01-19,101000,107000,100500,106500,104816.4531,214735
2018-01-22,106000,111500,106000,107500,105800.6406,254863
2018-01-23,106000,107500,103000,105500,103832.2578,114805
2018-01-24,105500,108500,104000,104500,102848.0625,113370
2018-01-25,104500,106500,103000,104500,102848.0625,97338
2018-01-26,104000,104500,102000,103500,101863.875,98560
2018-01-29,103500,109500,103500,106500,104816.4531,204327
