Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,6980.000000,7100.000000,6920.000000,7090.000000,7090.000000,5897
2014-11-10,7440.000000,7440.000000,7150.000000,7300.000000,7300.000000,19899
2014-11-11,7300.000000,7350.000000,7200.000000,7230.000000,7230.000000,16394
2014-11-12,7180.000000,7310.000000,7160.000000,7300.000000,7300.000000,8499
2014-11-13,7300.000000,7440.000000,7220.000000,7360.000000,7360.000000,17325
2014-11-14,7440.000000,7450.000000,7300.000000,7440.000000,7440.000000,17630
2014-11-17,7500.000000,7500.000000,7330.000000,7350.000000,7350.000000,12009
2014-11-18,7350.000000,7460.000000,7330.000000,7330.000000,7330.000000,17679
2014-11-19,7300.000000,7440.000000,7180.000000,7240.000000,7240.000000,15880
2014-11-20,7360.000000,7360.000000,7110.000000,7190.000000,7190.000000,6954
2014-11-21,7200.000000,7200.000000,7100.000000,7200.000000,7200.000000,4820
2014-11-24,7250.000000,7250.000000,7110.000000,7200.000000,7200.000000,5694
2014-11-25,7120.000000,7290.000000,7120.000000,7140.000000,7140.000000,11189
2014-11-26,7340.000000,7380.000000,7170.000000,7170.000000,7170.000000,39448
2014-11-27,7170.000000,7260.000000,7150.000000,7170.000000,7170.000000,18467
2014-11-28,7170.000000,7230.000000,7060.000000,7160.000000,7160.000000,45120
2014-12-01,7200.000000,7240.000000,6980.000000,7040.000000,7040.000000,19235
2014-12-02,7030.000000,7090.000000,6950.000000,7090.000000,7090.000000,7339
2014-12-03,7180.000000,7250.000000,7020.000000,7130.000000,7130.000000,20166
2014-12-04,7130.000000,7550.000000,7130.000000,7520.000000,7520.000000,87596
2014-12-05,7750.000000,8470.000000,7600.000000,7950.000000,7950.000000,229459
2014-12-08,8250.000000,8250.000000,7580.000000,7820.000000,7820.000000,73865
2014-12-09,7780.000000,7840.000000,7630.000000,7680.000000,7680.000000,31760
2014-12-10,7630.000000,7750.000000,7570.000000,7640.000000,7640.000000,23119
2014-12-11,7600.000000,7600.000000,7340.000000,7340.000000,7340.000000,25519
2014-12-12,7210.000000,7420.000000,7200.000000,7350.000000,7350.000000,24061
2014-12-15,7500.000000,7500.000000,7310.000000,7350.000000,7350.000000,16822
2014-12-16,7300.000000,7340.000000,7170.000000,7240.000000,7240.000000,14914
2014-12-17,7380.000000,7570.000000,7150.000000,7570.000000,7570.000000,43791
2014-12-18,7750.000000,7930.000000,7410.000000,7530.000000,7530.000000,30173
2014-12-19,7490.000000,8330.000000,7490.000000,8050.000000,8050.000000,130631
2014-12-22,8390.000000,8450.000000,7760.000000,7760.000000,7760.000000,109868
2014-12-23,7700.000000,7800.000000,7540.000000,7540.000000,7540.000000,37870
2014-12-24,7550.000000,7650.000000,7520.000000,7650.000000,7650.000000,26370
2014-12-26,7650.000000,7750.000000,7540.000000,7710.000000,7710.000000,20069
2014-12-29,7990.000000,8150.000000,7510.000000,7570.000000,7570.000000,121149
2014-12-30,7620.000000,7630.000000,7440.000000,7520.000000,7520.000000,22139
2015-01-02,7520.000000,7650.000000,7330.000000,7390.000000,7390.000000,48297
2015-01-05,7540.000000,7850.000000,7400.000000,7490.000000,7490.000000,114927
2015-01-06,7650.000000,8500.000000,7650.000000,8180.000000,8180.000000,607599
2015-01-07,8260.000000,8260.000000,7660.000000,7800.000000,7800.000000,231449
2015-01-08,7930.000000,7930.000000,7650.000000,7690.000000,7690.000000,73240
2015-01-09,7790.000000,7790.000000,7640.000000,7670.000000,7670.000000,46878
2015-01-12,7770.000000,7800.000000,7600.000000,7730.000000,7730.000000,49877
2015-01-13,7740.000000,7790.000000,7580.000000,7610.000000,7610.000000,46992
2015-01-14,7600.000000,7690.000000,7450.000000,7540.000000,7540.000000,33824
2015-01-15,7540.000000,7810.000000,7540.000000,7600.000000,7600.000000,47844
2015-01-16,7600.000000,7770.000000,7500.000000,7690.000000,7690.000000,70241
2015-01-19,7740.000000,7840.000000,7530.000000,7550.000000,7550.000000,73699
2015-01-20,7670.000000,7670.000000,7420.000000,7460.000000,7460.000000,31575
2015-01-21,7460.000000,7510.000000,7420.000000,7480.000000,7480.000000,26726
2015-01-22,7500.000000,7700.000000,7470.000000,7580.000000,7580.000000,42241
2015-01-23,7600.000000,7730.000000,7490.000000,7520.000000,7520.000000,49186
2015-01-26,7600.000000,7640.000000,7470.000000,7520.000000,7520.000000,35448
2015-01-27,7500.000000,7560.000000,7350.000000,7390.000000,7390.000000,43248
2015-01-28,7380.000000,7430.000000,7290.000000,7430.000000,7430.000000,31357
2015-01-29,7410.000000,7470.000000,7270.000000,7330.000000,7330.000000,18084
2015-01-30,7400.000000,7480.000000,7290.000000,7480.000000,7480.000000,24156
2015-02-02,7400.000000,7560.000000,7400.000000,7440.000000,7440.000000,26646
2015-02-03,7440.000000,7500.000000,7300.000000,7320.000000,7320.000000,30760
2015-02-04,7310.000000,7390.000000,7270.000000,7320.000000,7320.000000,27596
2015-02-05,7310.000000,7410.000000,7280.000000,7340.000000,7340.000000,21217
2015-02-06,7380.000000,7380.000000,7200.000000,7240.000000,7240.000000,31120
2015-02-09,7280.000000,7390.000000,7240.000000,7260.000000,7260.000000,29850
2015-02-10,7310.000000,7310.000000,7050.000000,7070.000000,7070.000000,36114
2015-02-11,7110.000000,7200.000000,7050.000000,7050.000000,7050.000000,27432
2015-02-12,7150.000000,7190.000000,7050.000000,7160.000000,7160.000000,24178
2015-02-13,7120.000000,7260.000000,7120.000000,7200.000000,7200.000000,16469
2015-02-16,7210.000000,7630.000000,7210.000000,7370.000000,7370.000000,68904
2015-02-17,7370.000000,7650.000000,7300.000000,7300.000000,7300.000000,41106
2015-02-23,7300.000000,7410.000000,7200.000000,7210.000000,7210.000000,28945
2015-02-24,7180.000000,7300.000000,7160.000000,7300.000000,7300.000000,22301
2015-02-25,7310.000000,7310.000000,7180.000000,7230.000000,7230.000000,35717
2015-02-26,7240.000000,7630.000000,7240.000000,7370.000000,7370.000000,93862
2015-02-27,7430.000000,7560.000000,7370.000000,7430.000000,7430.000000,26339
2015-03-02,7480.000000,7480.000000,7270.000000,7300.000000,7300.000000,34810
2015-03-03,7300.000000,7460.000000,7250.000000,7340.000000,7340.000000,54005
2015-03-04,7410.000000,7410.000000,7280.000000,7380.000000,7380.000000,18553
2015-03-05,7350.000000,7530.000000,7350.000000,7450.000000,7450.000000,48470
2015-03-06,7470.000000,7470.000000,7360.000000,7430.000000,7430.000000,93486
2015-03-09,7430.000000,7530.000000,7370.000000,7430.000000,7430.000000,38608
2015-03-10,7430.000000,7780.000000,7370.000000,7410.000000,7410.000000,74699
2015-03-11,7470.000000,7520.000000,7380.000000,7380.000000,7380.000000,38803
2015-03-12,7390.000000,7450.000000,7330.000000,7360.000000,7360.000000,34704
2015-03-13,7350.000000,7430.000000,7340.000000,7360.000000,7360.000000,27378
2015-03-16,7340.000000,7420.000000,7120.000000,7220.000000,7220.000000,40354
2015-03-17,7320.000000,7430.000000,7200.000000,7300.000000,7300.000000,32301
2015-03-18,7300.000000,7380.000000,7200.000000,7300.000000,7300.000000,26055
2015-03-19,7300.000000,7320.000000,7170.000000,7210.000000,7210.000000,29387
2015-03-20,7200.000000,7270.000000,7180.000000,7260.000000,7260.000000,20733
2015-03-23,7260.000000,7280.000000,7150.000000,7180.000000,7180.000000,27275
2015-03-24,7260.000000,7260.000000,7150.000000,7200.000000,7200.000000,18319
2015-03-25,7250.000000,7250.000000,7130.000000,7140.000000,7140.000000,17301
2015-03-26,7190.000000,7190.000000,7080.000000,7140.000000,7140.000000,20821
2015-03-27,7160.000000,7160.000000,7060.000000,7080.000000,7080.000000,29482
2015-03-30,7150.000000,7360.000000,7080.000000,7270.000000,7270.000000,57671
2015-03-31,7390.000000,7750.000000,7240.000000,7420.000000,7420.000000,129728
2015-04-01,7480.000000,7760.000000,7340.000000,7350.000000,7350.000000,112703
2015-04-02,7500.000000,7620.000000,7350.000000,7370.000000,7370.000000,39738
2015-04-03,7390.000000,7490.000000,7330.000000,7350.000000,7350.000000,31888
2015-04-06,7410.000000,7630.000000,7350.000000,7350.000000,7350.000000,75748
2015-04-07,7370.000000,7420.000000,7290.000000,7340.000000,7340.000000,36834
2015-04-08,7350.000000,7450.000000,7310.000000,7400.000000,7400.000000,30243
2015-04-09,7440.000000,7460.000000,7380.000000,7410.000000,7410.000000,24176
2015-04-10,7400.000000,7590.000000,7390.000000,7430.000000,7430.000000,65971
2015-04-13,7530.000000,7630.000000,7400.000000,7550.000000,7550.000000,52528
2015-04-14,7630.000000,8190.000000,7560.000000,7650.000000,7650.000000,349470
2015-04-15,7670.000000,7780.000000,7550.000000,7650.000000,7650.000000,63788
2015-04-16,7740.000000,7840.000000,7620.000000,7700.000000,7700.000000,58374
2015-04-17,7720.000000,7920.000000,7660.000000,7750.000000,7750.000000,66189
2015-04-20,7690.000000,8100.000000,7660.000000,7940.000000,7940.000000,116551
2015-04-21,8010.000000,8040.000000,7820.000000,7960.000000,7960.000000,55988
2015-04-22,8010.000000,8240.000000,7540.000000,7730.000000,7730.000000,149772
2015-04-23,7730.000000,7810.000000,7580.000000,7790.000000,7790.000000,60834
2015-04-24,7800.000000,7870.000000,7600.000000,7600.000000,7600.000000,41722
2015-04-27,7650.000000,7680.000000,7530.000000,7580.000000,7580.000000,20757
2015-04-28,7580.000000,7650.000000,7470.000000,7500.000000,7500.000000,28705
2015-04-29,7500.000000,7620.000000,7420.000000,7470.000000,7470.000000,34273
2015-04-30,7470.000000,7570.000000,7450.000000,7460.000000,7460.000000,25811
2015-05-04,7460.000000,7550.000000,7430.000000,7520.000000,7520.000000,36296
2015-05-06,7520.000000,8150.000000,7420.000000,7890.000000,7890.000000,228535
2015-05-07,7890.000000,7900.000000,7700.000000,7780.000000,7780.000000,65137
2015-05-08,7890.000000,8050.000000,7710.000000,7900.000000,7900.000000,72653
2015-05-11,7890.000000,7950.000000,7800.000000,7800.000000,7800.000000,29463
2015-05-12,7810.000000,7930.000000,7730.000000,7900.000000,7900.000000,36039
2015-05-13,8090.000000,8400.000000,7910.000000,8000.000000,8000.000000,293923
2015-05-14,8000.000000,8230.000000,7900.000000,8110.000000,8110.000000,51132
2015-05-15,8170.000000,8250.000000,7940.000000,8060.000000,8060.000000,60609
2015-05-18,7990.000000,8040.000000,7620.000000,7660.000000,7660.000000,59937
2015-05-19,7750.000000,7750.000000,7520.000000,7600.000000,7600.000000,61974
2015-05-20,7630.000000,7790.000000,7510.000000,7760.000000,7760.000000,68717
2015-05-21,7770.000000,7850.000000,7610.000000,7650.000000,7650.000000,71054
2015-05-22,7670.000000,7890.000000,7650.000000,7800.000000,7800.000000,33159
2015-05-26,7800.000000,7850.000000,7660.000000,7840.000000,7840.000000,29594
2015-05-27,7800.000000,7880.000000,7760.000000,7840.000000,7840.000000,32857
2015-05-28,7870.000000,7870.000000,7770.000000,7770.000000,7770.000000,32879
2015-05-29,7730.000000,7870.000000,7680.000000,7680.000000,7680.000000,39851
2015-06-01,7630.000000,7830.000000,7530.000000,7830.000000,7830.000000,25851
2015-06-02,7830.000000,7830.000000,7690.000000,7780.000000,7780.000000,21923
2015-06-03,7800.000000,7800.000000,7530.000000,7580.000000,7580.000000,21374
2015-06-04,7590.000000,7770.000000,7520.000000,7700.000000,7700.000000,22553
2015-06-05,7700.000000,7700.000000,7460.000000,7500.000000,7500.000000,17249
2015-06-08,7450.000000,7550.000000,7310.000000,7350.000000,7350.000000,36888
2015-06-09,7350.000000,7530.000000,7290.000000,7460.000000,7460.000000,34671
2015-06-10,7600.000000,7600.000000,7410.000000,7470.000000,7470.000000,11890
2015-06-11,7500.000000,7760.000000,7450.000000,7630.000000,7630.000000,32264
2015-06-12,7650.000000,7730.000000,7480.000000,7480.000000,7480.000000,15699
2015-06-15,7500.000000,7500.000000,7370.000000,7390.000000,7390.000000,9045
2015-06-16,7490.000000,7490.000000,7200.000000,7450.000000,7450.000000,23981
2015-06-17,7450.000000,7560.000000,7250.000000,7540.000000,7540.000000,15681
2015-06-18,7540.000000,7690.000000,7500.000000,7560.000000,7560.000000,25161
2015-06-19,7620.000000,7770.000000,7560.000000,7760.000000,7760.000000,44802
2015-06-22,7760.000000,7980.000000,7710.000000,7890.000000,7890.000000,37122
2015-06-23,7900.000000,7950.000000,7770.000000,7900.000000,7900.000000,41849
2015-06-24,7900.000000,8080.000000,7800.000000,7900.000000,7900.000000,50814
2015-06-25,7980.000000,7980.000000,7780.000000,7820.000000,7820.000000,34020
2015-06-26,7820.000000,7980.000000,7760.000000,7850.000000,7850.000000,28237
2015-06-29,7760.000000,7820.000000,7640.000000,7640.000000,7640.000000,36726
2015-06-30,7780.000000,7780.000000,7530.000000,7730.000000,7730.000000,10461
2015-07-01,7730.000000,7870.000000,7700.000000,7800.000000,7800.000000,33984
2015-07-02,7900.000000,8060.000000,7830.000000,7860.000000,7860.000000,55517
2015-07-03,7860.000000,7970.000000,7830.000000,7970.000000,7970.000000,25458
2015-07-06,8040.000000,9090.000000,8040.000000,8700.000000,8700.000000,527560
2015-07-07,9100.000000,11300.000000,9100.000000,11300.000000,11300.000000,1149090
2015-07-08,11650.000000,12100.000000,10550.000000,11400.000000,11400.000000,1570427
2015-07-09,11150.000000,12850.000000,10300.000000,11750.000000,11750.000000,1515034
2015-07-10,11750.000000,11750.000000,11750.000000,11750.000000,11750.000000,0
2015-07-13,11850.000000,12400.000000,11650.000000,11750.000000,11750.000000,292408
2015-07-14,11350.000000,11700.000000,11100.000000,11700.000000,11700.000000,257295
2015-07-15,12100.000000,13450.000000,12000.000000,13450.000000,13450.000000,284630
2015-07-16,13900.000000,13900.000000,12050.000000,12500.000000,12500.000000,526134
2015-07-17,12550.000000,13250.000000,11800.000000,12900.000000,12900.000000,352636
2015-07-20,13200.000000,14850.000000,12750.000000,14550.000000,14550.000000,529777
2015-07-21,14200.000000,15250.000000,13600.000000,14500.000000,14500.000000,337391
2015-07-22,14500.000000,15500.000000,13900.000000,14550.000000,14550.000000,266910
2015-07-23,14300.000000,16350.000000,13900.000000,15900.000000,15900.000000,641896
2015-07-24,16300.000000,17350.000000,16150.000000,16550.000000,16550.000000,314422
2015-07-27,16300.000000,16300.000000,14950.000000,15150.000000,15150.000000,250593
2015-07-28,14700.000000,15000.000000,13350.000000,14700.000000,14700.000000,295273
2015-07-29,14700.000000,15800.000000,14200.000000,14650.000000,14650.000000,135871
2015-07-30,14600.000000,14600.000000,11300.000000,12000.000000,12000.000000,595924
2015-07-31,11900.000000,12250.000000,10400.000000,11100.000000,11100.000000,798716
2015-08-03,11150.000000,11350.000000,10800.000000,11000.000000,11000.000000,171545
2015-08-04,11100.000000,12500.000000,11050.000000,12000.000000,12000.000000,423582
2015-08-05,12150.000000,13250.000000,12100.000000,13050.000000,13050.000000,428943
2015-08-06,13400.000000,13750.000000,12750.000000,13100.000000,13100.000000,303494
2015-08-07,13350.000000,14900.000000,12850.000000,14700.000000,14700.000000,457408
2015-08-10,14500.000000,15900.000000,14400.000000,14600.000000,14600.000000,363000
2015-08-11,15000.000000,15700.000000,13650.000000,14000.000000,14000.000000,307746
2015-08-12,14000.000000,14150.000000,11900.000000,13200.000000,13200.000000,439767
2015-08-13,13000.000000,13650.000000,12650.000000,13300.000000,13300.000000,168669
2015-08-14,13300.000000,13300.000000,13300.000000,13300.000000,13300.000000,0
2015-08-17,13700.000000,13800.000000,12050.000000,12400.000000,12400.000000,175510
2015-08-18,12550.000000,12550.000000,11300.000000,11550.000000,11550.000000,329212
2015-08-19,11300.000000,11500.000000,10400.000000,11200.000000,11200.000000,253651
2015-08-20,11300.000000,11650.000000,10800.000000,11000.000000,11000.000000,161771
2015-08-21,9720.000000,10400.000000,9650.000000,9650.000000,9650.000000,239619
2015-08-24,9220.000000,10350.000000,9220.000000,9600.000000,9600.000000,276509
2015-08-25,9990.000000,10650.000000,9620.000000,10300.000000,10300.000000,160426
2015-08-26,10550.000000,11000.000000,9990.000000,10600.000000,10600.000000,136491
2015-08-27,10800.000000,11000.000000,10200.000000,10300.000000,10300.000000,144767
2015-08-28,10600.000000,11000.000000,10200.000000,10700.000000,10700.000000,151419
2015-08-31,10700.000000,10850.000000,10150.000000,10400.000000,10400.000000,85612
2015-09-01,10350.000000,10500.000000,9980.000000,10200.000000,10200.000000,110625
2015-09-02,10200.000000,13250.000000,10000.000000,13000.000000,13000.000000,1621266
2015-09-03,13000.000000,14100.000000,12750.000000,13300.000000,13300.000000,776224
2015-09-04,13300.000000,14050.000000,12200.000000,12600.000000,12600.000000,419044
2015-09-07,12550.000000,12600.000000,11900.000000,12050.000000,12050.000000,240373
2015-09-08,12100.000000,12400.000000,10450.000000,10900.000000,10900.000000,733143
2015-09-09,11100.000000,11500.000000,10800.000000,11350.000000,11350.000000,250249
2015-09-10,11050.000000,11350.000000,10750.000000,11150.000000,11150.000000,171157
2015-09-11,11000.000000,11250.000000,10750.000000,10900.000000,10900.000000,127883
2015-09-14,10900.000000,11450.000000,10900.000000,11350.000000,11350.000000,182657
2015-09-15,11350.000000,12250.000000,11100.000000,12050.000000,12050.000000,295267
2015-09-16,12200.000000,12300.000000,11700.000000,11900.000000,11900.000000,132037
2015-09-17,11850.000000,12000.000000,11450.000000,11600.000000,11600.000000,78369
2015-09-18,11700.000000,12250.000000,11650.000000,11850.000000,11850.000000,165417
2015-09-21,11700.000000,13000.000000,11350.000000,12600.000000,12600.000000,334141
2015-09-22,12900.000000,13400.000000,12500.000000,12800.000000,12800.000000,262817
2015-09-23,12800.000000,13150.000000,12200.000000,12900.000000,12900.000000,223629
2015-09-24,13100.000000,13200.000000,12500.000000,12750.000000,12750.000000,108985
2015-09-25,12500.000000,12900.000000,12450.000000,12600.000000,12600.000000,49290
2015-09-30,12500.000000,12900.000000,12050.000000,12350.000000,12350.000000,92631
2015-10-01,12350.000000,13450.000000,12200.000000,13050.000000,13050.000000,244629
2015-10-02,12950.000000,13350.000000,12800.000000,12950.000000,12950.000000,89845
2015-10-05,12950.000000,13150.000000,12550.000000,12800.000000,12800.000000,90006
2015-10-06,12800.000000,12900.000000,12300.000000,12400.000000,12400.000000,76612
2015-10-07,12500.000000,12650.000000,12050.000000,12400.000000,12400.000000,73046
2015-10-08,12250.000000,12550.000000,11650.000000,11800.000000,11800.000000,91496
2015-10-12,11800.000000,11850.000000,11050.000000,11350.000000,11350.000000,81932
2015-10-13,11250.000000,11600.000000,11000.000000,11450.000000,11450.000000,94862
2015-10-14,11350.000000,11800.000000,11150.000000,11400.000000,11400.000000,38539
2015-10-15,11450.000000,12550.000000,11400.000000,11900.000000,11900.000000,185573
2015-10-16,12000.000000,12200.000000,11650.000000,12100.000000,12100.000000,45758
2015-10-19,12200.000000,12200.000000,11650.000000,11700.000000,11700.000000,37171
2015-10-20,11700.000000,11750.000000,11400.000000,11450.000000,11450.000000,45420
2015-10-21,11500.000000,11550.000000,10800.000000,11000.000000,11000.000000,135451
2015-10-22,10950.000000,11050.000000,10600.000000,10900.000000,10900.000000,50307
2015-10-23,10800.000000,11000.000000,10650.000000,10800.000000,10800.000000,37767
2015-10-26,10750.000000,10850.000000,10300.000000,10550.000000,10550.000000,67716
2015-10-27,11000.000000,12000.000000,10600.000000,10750.000000,10750.000000,289431
2015-10-28,10700.000000,11200.000000,10500.000000,10500.000000,10500.000000,126404
2015-10-29,10600.000000,10600.000000,10200.000000,10200.000000,10200.000000,48361
2015-10-30,10200.000000,10400.000000,9850.000000,9900.000000,9900.000000,70443
2015-11-02,9810.000000,10200.000000,9810.000000,9940.000000,9940.000000,47980
2015-11-03,9900.000000,10050.000000,9800.000000,10000.000000,10000.000000,43325
2015-11-04,9940.000000,10250.000000,9940.000000,10200.000000,10200.000000,30452
2015-11-05,10200.000000,10200.000000,9900.000000,10000.000000,10000.000000,72175
2015-11-06,9950.000000,10000.000000,9720.000000,9810.000000,9810.000000,67140
2015-11-09,9810.000000,9810.000000,9210.000000,9220.000000,9220.000000,97436
2015-11-10,9100.000000,9270.000000,8820.000000,8980.000000,8980.000000,49344
2015-11-11,9140.000000,9300.000000,9000.000000,9300.000000,9300.000000,27569
2015-11-12,9300.000000,10000.000000,8880.000000,9010.000000,9010.000000,107258
2015-11-13,8900.000000,8980.000000,8550.000000,8750.000000,8750.000000,61110
2015-11-16,8460.000000,8640.000000,8150.000000,8150.000000,8150.000000,76775
2015-11-17,8210.000000,8520.000000,8210.000000,8390.000000,8390.000000,46710
2015-11-18,8550.000000,8550.000000,8160.000000,8220.000000,8220.000000,88793
2015-11-19,8250.000000,8600.000000,8210.000000,8500.000000,8500.000000,60284
2015-11-20,8500.000000,8880.000000,8450.000000,8830.000000,8830.000000,42778
2015-11-23,8660.000000,8880.000000,8560.000000,8850.000000,8850.000000,26831
2015-11-24,8960.000000,8960.000000,8670.000000,8710.000000,8710.000000,33023
2015-11-25,8800.000000,8930.000000,8650.000000,8930.000000,8930.000000,32737
2015-11-26,8980.000000,8980.000000,8730.000000,8820.000000,8820.000000,35917
2015-11-27,8800.000000,8910.000000,8770.000000,8840.000000,8840.000000,19652
2015-11-30,8910.000000,8910.000000,8600.000000,8690.000000,8690.000000,20846
2015-12-01,8700.000000,8830.000000,8450.000000,8720.000000,8720.000000,28573
2015-12-02,8870.000000,8870.000000,8580.000000,8610.000000,8610.000000,26690
2015-12-03,8610.000000,8610.000000,8390.000000,8480.000000,8480.000000,42527
2015-12-04,8360.000000,8510.000000,8350.000000,8410.000000,8410.000000,37007
2015-12-07,8420.000000,8580.000000,8420.000000,8580.000000,8580.000000,25664
2015-12-08,8600.000000,9180.000000,8530.000000,8870.000000,8870.000000,126249
2015-12-09,8810.000000,9300.000000,8810.000000,8850.000000,8850.000000,51856
2015-12-10,8900.000000,9150.000000,8690.000000,8920.000000,8920.000000,46095
2015-12-11,8990.000000,9130.000000,8620.000000,8620.000000,8620.000000,17150
2015-12-14,8400.000000,8500.000000,8100.000000,8130.000000,8130.000000,49599
2015-12-15,8000.000000,8300.000000,8000.000000,8300.000000,8300.000000,17694
2015-12-16,8500.000000,8500.000000,8290.000000,8400.000000,8400.000000,16309
2015-12-17,8400.000000,8850.000000,8360.000000,8790.000000,8790.000000,39364
2015-12-18,8790.000000,8900.000000,8700.000000,8850.000000,8850.000000,14029
2015-12-21,8850.000000,9100.000000,8700.000000,8900.000000,8900.000000,23696
2015-12-22,8840.000000,8970.000000,8550.000000,8600.000000,8600.000000,28599
2015-12-23,8700.000000,8700.000000,8430.000000,8460.000000,8460.000000,27528
2015-12-24,8450.000000,8570.000000,8400.000000,8440.000000,8440.000000,23327
2015-12-28,8440.000000,8500.000000,8310.000000,8310.000000,8310.000000,20886
2015-12-29,8310.000000,8600.000000,8310.000000,8410.000000,8410.000000,16822
2015-12-30,8500.000000,8780.000000,8500.000000,8780.000000,8780.000000,29107
2016-01-04,8780.000000,9030.000000,8780.000000,8810.000000,8810.000000,49925
2016-01-05,8830.000000,8860.000000,8640.000000,8760.000000,8760.000000,28013
2016-01-06,8680.000000,8770.000000,8340.000000,8420.000000,8420.000000,74874
2016-01-07,8420.000000,8770.000000,8400.000000,8510.000000,8510.000000,56957
2016-01-08,8420.000000,8470.000000,8270.000000,8450.000000,8450.000000,77565
2016-01-11,8400.000000,8590.000000,8340.000000,8430.000000,8430.000000,32828
2016-01-12,8650.000000,9660.000000,8500.000000,9300.000000,9300.000000,363906
2016-01-13,9400.000000,9440.000000,8840.000000,8880.000000,8880.000000,143802
2016-01-14,9150.000000,9230.000000,8830.000000,8910.000000,8910.000000,156895
2016-01-15,9190.000000,9900.000000,9010.000000,9560.000000,9560.000000,231281
2016-01-18,9780.000000,10550.000000,9120.000000,9250.000000,9250.000000,279969
2016-01-19,9250.000000,9290.000000,8810.000000,8820.000000,8820.000000,121822
2016-01-20,8940.000000,8980.000000,8380.000000,8600.000000,8600.000000,76452
2016-01-21,8440.000000,8600.000000,8260.000000,8400.000000,8400.000000,37974
2016-01-22,8450.000000,8550.000000,8270.000000,8360.000000,8360.000000,66455
2016-01-25,8490.000000,8560.000000,8360.000000,8560.000000,8560.000000,33969
2016-01-26,8560.000000,8600.000000,8300.000000,8380.000000,8380.000000,37505
2016-01-27,8480.000000,8480.000000,8250.000000,8360.000000,8360.000000,44165
2016-01-28,8420.000000,8420.000000,8200.000000,8230.000000,8230.000000,47852
2016-01-29,8240.000000,8380.000000,8200.000000,8380.000000,8380.000000,30156
2016-02-01,8500.000000,8580.000000,8370.000000,8560.000000,8560.000000,63794
2016-02-02,8470.000000,8710.000000,8310.000000,8600.000000,8600.000000,65438
2016-02-03,8510.000000,8600.000000,8460.000000,8560.000000,8560.000000,36444
2016-02-04,8500.000000,8660.000000,8420.000000,8660.000000,8660.000000,30623
2016-02-05,8660.000000,8690.000000,8460.000000,8560.000000,8560.000000,33317
2016-02-11,8560.000000,8560.000000,8000.000000,8040.000000,8040.000000,86225
2016-02-12,8040.000000,8150.000000,7240.000000,7730.000000,7730.000000,135978
2016-02-15,8010.000000,8240.000000,7910.000000,8120.000000,8120.000000,39437
2016-02-16,8200.000000,8300.000000,8100.000000,8260.000000,8260.000000,24314
2016-02-17,8300.000000,8800.000000,8130.000000,8370.000000,8370.000000,93785
2016-02-18,8490.000000,8580.000000,8120.000000,8120.000000,8120.000000,73042
2016-02-19,8290.000000,8400.000000,8190.000000,8400.000000,8400.000000,25340
2016-02-22,8450.000000,8670.000000,8440.000000,8510.000000,8510.000000,44642
2016-02-23,8510.000000,8690.000000,8510.000000,8550.000000,8550.000000,33379
2016-02-24,8660.000000,9650.000000,8650.000000,9590.000000,9590.000000,340378
2016-02-25,9430.000000,9840.000000,9350.000000,9510.000000,9510.000000,168400
2016-02-26,9790.000000,10850.000000,9600.000000,10350.000000,10350.000000,429488
2016-02-29,10500.000000,11600.000000,10200.000000,11300.000000,11300.000000,426244
2016-03-02,11300.000000,11750.000000,11050.000000,11400.000000,11400.000000,200912
2016-03-03,11500.000000,11600.000000,10850.000000,11450.000000,11450.000000,132007
2016-03-04,11450.000000,11900.000000,11350.000000,11550.000000,11550.000000,101147
2016-03-07,11850.000000,11850.000000,11200.000000,11700.000000,11700.000000,86517
2016-03-08,11700.000000,12150.000000,11400.000000,11400.000000,11400.000000,141407
2016-03-09,11250.000000,11700.000000,11250.000000,11550.000000,11550.000000,74578
2016-03-10,11600.000000,11600.000000,11150.000000,11400.000000,11400.000000,91583
2016-03-11,11600.000000,11600.000000,10650.000000,11350.000000,11350.000000,194854
2016-03-14,11400.000000,11800.000000,11150.000000,11150.000000,11150.000000,66854
2016-03-15,11100.000000,11300.000000,10800.000000,11200.000000,11200.000000,75852
2016-03-16,11350.000000,11400.000000,10750.000000,10900.000000,10900.000000,95849
2016-03-17,11000.000000,11000.000000,10200.000000,10800.000000,10800.000000,105892
2016-03-18,10850.000000,11200.000000,10700.000000,10750.000000,10750.000000,47933
2016-03-21,10800.000000,10900.000000,10300.000000,10400.000000,10400.000000,48362
2016-03-22,10550.000000,10800.000000,10300.000000,10400.000000,10400.000000,64504
2016-03-23,10450.000000,10700.000000,10400.000000,10650.000000,10650.000000,31614
2016-03-24,10300.000000,10550.000000,9960.000000,9960.000000,9960.000000,81594
2016-03-25,9940.000000,10050.000000,9800.000000,9920.000000,9920.000000,48270
2016-03-28,10150.000000,10150.000000,9400.000000,9400.000000,9400.000000,122363
2016-03-29,9220.000000,9660.000000,9220.000000,9510.000000,9510.000000,82100
2016-03-30,9650.000000,9970.000000,9540.000000,9860.000000,9860.000000,50322
2016-03-31,9830.000000,9890.000000,9600.000000,9720.000000,9720.000000,43593
2016-04-01,9730.000000,9810.000000,9600.000000,9770.000000,9770.000000,28952
2016-04-04,9890.000000,9890.000000,9520.000000,9770.000000,9770.000000,31421
2016-04-05,9770.000000,9940.000000,9600.000000,9830.000000,9830.000000,36755
