Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,12100.000000,12150.000000,12050.000000,12050.000000,11207.459961,12624
2014-04-23,12100.000000,12200.000000,12050.000000,12050.000000,11207.459961,11677
2014-04-24,12150.000000,12150.000000,11850.000000,12050.000000,11207.459961,42403
2014-04-25,11950.000000,12100.000000,11950.000000,12000.000000,11160.955078,6890
2014-04-28,12000.000000,12300.000000,11850.000000,12100.000000,11253.962891,11335
2014-04-29,12500.000000,12500.000000,12000.000000,12150.000000,11300.466797,10070
2014-04-30,12300.000000,12300.000000,12000.000000,12000.000000,11160.955078,10441
2014-05-02,12000.000000,12050.000000,11700.000000,11900.000000,11067.946289,12970
2014-05-07,11900.000000,11900.000000,11650.000000,11750.000000,10928.434570,17480
2014-05-08,11800.000000,11950.000000,11400.000000,11700.000000,10881.930664,23920
2014-05-09,11550.000000,12000.000000,11550.000000,11750.000000,10928.434570,18310
2014-05-12,11600.000000,12000.000000,11600.000000,11750.000000,10928.434570,8680
2014-05-13,11750.000000,12100.000000,11650.000000,12000.000000,11160.955078,10673
2014-05-14,11900.000000,12300.000000,11900.000000,12050.000000,11207.459961,16907
2014-05-15,12050.000000,12100.000000,11950.000000,12000.000000,11160.955078,7470
2014-05-16,11950.000000,12200.000000,11800.000000,12000.000000,11160.955078,9891
2014-05-19,12050.000000,12050.000000,11650.000000,11800.000000,10974.939453,17882
2014-05-20,11800.000000,11900.000000,11300.000000,11300.000000,10509.899414,7355
2014-05-21,11300.000000,11750.000000,11200.000000,11500.000000,10695.915039,10351
2014-05-22,11450.000000,12000.000000,11450.000000,12000.000000,11160.955078,7086
2014-05-23,12250.000000,12250.000000,11900.000000,12000.000000,11160.955078,7101
2014-05-26,11850.000000,12150.000000,11850.000000,12100.000000,11253.962891,15551
2014-05-27,12200.000000,12200.000000,11900.000000,12050.000000,11207.459961,6740
2014-05-28,12000.000000,12100.000000,11900.000000,12050.000000,11207.459961,2561
2014-05-29,12100.000000,12100.000000,11900.000000,12000.000000,11160.955078,2240
2014-05-30,11900.000000,12200.000000,11100.000000,11400.000000,10602.908203,24276
2014-06-02,11450.000000,11750.000000,11450.000000,11700.000000,10881.930664,5092
2014-06-03,11950.000000,12000.000000,11500.000000,11600.000000,10788.922852,5538
2014-06-05,11600.000000,11700.000000,11300.000000,11500.000000,10695.915039,5263
2014-06-09,11500.000000,11900.000000,11350.000000,11750.000000,10928.434570,3094
2014-06-10,11850.000000,11850.000000,11600.000000,11600.000000,10788.922852,6384
2014-06-11,11550.000000,11650.000000,11550.000000,11550.000000,10742.419922,1510
2014-06-12,11450.000000,11600.000000,11400.000000,11400.000000,10602.908203,12344
2014-06-13,11400.000000,11750.000000,11300.000000,11750.000000,10928.434570,9301
2014-06-16,11600.000000,11900.000000,11450.000000,11800.000000,10974.939453,13980
2014-06-17,11700.000000,11900.000000,11650.000000,11900.000000,11067.946289,7665
2014-06-18,11750.000000,12000.000000,11650.000000,11800.000000,10974.939453,8801
2014-06-19,11750.000000,11950.000000,11750.000000,11950.000000,11114.451172,5591
2014-06-20,12000.000000,12100.000000,11800.000000,12100.000000,11253.962891,8550
2014-06-23,12100.000000,12600.000000,12000.000000,12150.000000,11300.466797,29457
2014-06-24,12100.000000,12550.000000,12000.000000,12300.000000,11439.978516,15113
2014-06-25,12300.000000,12750.000000,12150.000000,12550.000000,11672.498047,19708
2014-06-26,12650.000000,13500.000000,12650.000000,13350.000000,12416.562500,83066
2014-06-27,13450.000000,13650.000000,13200.000000,13450.000000,12509.569336,33312
2014-06-30,13450.000000,13500.000000,13200.000000,13350.000000,12416.562500,20889
2014-07-01,13200.000000,14350.000000,13200.000000,13900.000000,12928.106445,99347
2014-07-02,13900.000000,14300.000000,13800.000000,14300.000000,13300.137695,46727
2014-07-03,14250.000000,14500.000000,14000.000000,14200.000000,13207.129883,46360
2014-07-04,14100.000000,14250.000000,13800.000000,14250.000000,13253.632813,44099
2014-07-07,14200.000000,14500.000000,13600.000000,13650.000000,12695.586914,31153
2014-07-08,13500.000000,14000.000000,13500.000000,13900.000000,12928.106445,31745
2014-07-09,13750.000000,13950.000000,13650.000000,13900.000000,12928.106445,14909
2014-07-10,14000.000000,14700.000000,13950.000000,14600.000000,13579.162109,68268
2014-07-11,14650.000000,14650.000000,13850.000000,14050.000000,13067.618164,74056
2014-07-14,13900.000000,14300.000000,13750.000000,14000.000000,13021.113281,30743
2014-07-15,14000.000000,14050.000000,13600.000000,13800.000000,12835.098633,44396
2014-07-16,13800.000000,15350.000000,13700.000000,15000.000000,13951.193359,168775
2014-07-17,15100.000000,16000.000000,15000.000000,16000.000000,14881.273438,158883
2014-07-18,15750.000000,16400.000000,15600.000000,16100.000000,14974.281250,67029
2014-07-21,16100.000000,16300.000000,15650.000000,15800.000000,14695.256836,38663
2014-07-22,15500.000000,15900.000000,15500.000000,15750.000000,14648.752930,43696
2014-07-23,15750.000000,15850.000000,15250.000000,15400.000000,14323.225586,50586
2014-07-24,15250.000000,15700.000000,15250.000000,15600.000000,14509.241211,49400
2014-07-25,15650.000000,15950.000000,15150.000000,15300.000000,14230.216797,61964
2014-07-28,15100.000000,15600.000000,15100.000000,15400.000000,14323.225586,36426
2014-07-29,15500.000000,16400.000000,14900.000000,14950.000000,13904.689453,52627
2014-07-30,14850.000000,15350.000000,14550.000000,14950.000000,13904.689453,27183
2014-07-31,14850.000000,15200.000000,14400.000000,15000.000000,13951.193359,46955
2014-08-01,14600.000000,15300.000000,14600.000000,15200.000000,14137.209961,16539
2014-08-04,15050.000000,15250.000000,14800.000000,15000.000000,13951.193359,7990
2014-08-05,15150.000000,15400.000000,14700.000000,14700.000000,13672.169922,20580
2014-08-06,14650.000000,15100.000000,14150.000000,14850.000000,13811.681641,63675
2014-08-07,15200.000000,15800.000000,14400.000000,15800.000000,14695.256836,58564
2014-08-08,16050.000000,16050.000000,15050.000000,15400.000000,14323.225586,42336
2014-08-11,15550.000000,15550.000000,14800.000000,15200.000000,14137.209961,32796
2014-08-12,15100.000000,15250.000000,14950.000000,15100.000000,14044.202148,28585
2014-08-13,15250.000000,15250.000000,14750.000000,15050.000000,13997.697266,45068
2014-08-14,14950.000000,15200.000000,14900.000000,15100.000000,14044.202148,27975
2014-08-18,15100.000000,15250.000000,14750.000000,15200.000000,14137.209961,15558
2014-08-19,15150.000000,17000.000000,15100.000000,16850.000000,15671.840820,84527
2014-08-20,17000.000000,17000.000000,16350.000000,16550.000000,15392.816406,55977
2014-08-21,16350.000000,17300.000000,16350.000000,17050.000000,15857.856445,35582
2014-08-22,17200.000000,17600.000000,16700.000000,17350.000000,16136.879883,33610
2014-08-25,17350.000000,17800.000000,16800.000000,16900.000000,15718.344727,35597
2014-08-26,16900.000000,18100.000000,16700.000000,18100.000000,16834.439453,51064
2014-08-27,18250.000000,18250.000000,17500.000000,17850.000000,16601.921875,21161
2014-08-28,17800.000000,17950.000000,16800.000000,16800.000000,15625.335938,29452
2014-08-29,16650.000000,17200.000000,16500.000000,16500.000000,15346.312500,16537
2014-09-01,16650.000000,16650.000000,16300.000000,16500.000000,15346.312500,17979
2014-09-02,16350.000000,16650.000000,16150.000000,16600.000000,15439.320313,23903
2014-09-03,16450.000000,17000.000000,16450.000000,16900.000000,15718.344727,38257
2014-09-04,16900.000000,17100.000000,16550.000000,17000.000000,15811.352539,26511
2014-09-05,16800.000000,17300.000000,16400.000000,17100.000000,15904.361328,35985
2014-09-11,17100.000000,17150.000000,15950.000000,16050.000000,14927.777344,34533
2014-09-12,15950.000000,16050.000000,14150.000000,14750.000000,13718.673828,193006
2014-09-15,14750.000000,15500.000000,14600.000000,15300.000000,14230.216797,57911
2014-09-16,15300.000000,15300.000000,14750.000000,14950.000000,13904.689453,24910
2014-09-17,14850.000000,15300.000000,14700.000000,15300.000000,14230.216797,33859
2014-09-18,15100.000000,15350.000000,14950.000000,14950.000000,13904.689453,22227
2014-09-19,14900.000000,15150.000000,14650.000000,14750.000000,13718.673828,31513
2014-09-22,14850.000000,14850.000000,13850.000000,14200.000000,13207.129883,89204
2014-09-23,14200.000000,14400.000000,13500.000000,13650.000000,12695.586914,120195
2014-09-24,13700.000000,14150.000000,13500.000000,14000.000000,13021.113281,55895
2014-09-25,13950.000000,14000.000000,13200.000000,13500.000000,12556.074219,55303
2014-09-26,13400.000000,13900.000000,13350.000000,13550.000000,12602.579102,32931
2014-09-29,13650.000000,13750.000000,13450.000000,13600.000000,12649.082031,45454
2014-09-30,13600.000000,14850.000000,13600.000000,13950.000000,12974.610352,151726
2014-10-01,14050.000000,15050.000000,14000.000000,14650.000000,13625.665039,86693
2014-10-02,14650.000000,14850.000000,14000.000000,14250.000000,13253.632813,47294
2014-10-06,14250.000000,14500.000000,13900.000000,14450.000000,13439.650391,14900
2014-10-07,14300.000000,14700.000000,13850.000000,14550.000000,13532.658203,23525
2014-10-08,14300.000000,14400.000000,13400.000000,13600.000000,12649.082031,95956
2014-10-10,13600.000000,13950.000000,13450.000000,13900.000000,12928.106445,35788
2014-10-13,13800.000000,13800.000000,12900.000000,13350.000000,12416.562500,61663
2014-10-14,13300.000000,13350.000000,12700.000000,12850.000000,11951.523438,72691
2014-10-15,12950.000000,13500.000000,12900.000000,13000.000000,12091.035156,42139
2014-10-16,13100.000000,13350.000000,12750.000000,12950.000000,12044.530273,22043
2014-10-17,13350.000000,13350.000000,13000.000000,13050.000000,12137.538086,20617
2014-10-20,13100.000000,13350.000000,12800.000000,12850.000000,11951.523438,14947
2014-10-21,12850.000000,13250.000000,12650.000000,13250.000000,12323.554688,25678
2014-10-22,13100.000000,14000.000000,12700.000000,12850.000000,11951.523438,82346
2014-10-23,12800.000000,13250.000000,12750.000000,13200.000000,12277.049805,21396
2014-10-24,13200.000000,13450.000000,13050.000000,13400.000000,12463.066406,18059
2014-10-27,13400.000000,13550.000000,12950.000000,13300.000000,12370.057617,22054
2014-10-28,13300.000000,13900.000000,12850.000000,12850.000000,11951.523438,26150
2014-10-29,12850.000000,12950.000000,12550.000000,12700.000000,11812.010742,40351
2014-10-30,12650.000000,13000.000000,12400.000000,12800.000000,11905.018555,20455
2014-10-31,12800.000000,13150.000000,12650.000000,13000.000000,12091.035156,16780
2014-11-03,12800.000000,12800.000000,11850.000000,12000.000000,11160.955078,86330
2014-11-04,12000.000000,12200.000000,11550.000000,12000.000000,11160.955078,35729
2014-11-05,12000.000000,12150.000000,11900.000000,12050.000000,11207.459961,39727
2014-11-06,12100.000000,12200.000000,11750.000000,12100.000000,11253.962891,23460
2014-11-07,12000.000000,12200.000000,12000.000000,12150.000000,11300.466797,12759
2014-11-10,12150.000000,12500.000000,12150.000000,12250.000000,11393.474609,9638
2014-11-11,12100.000000,12200.000000,11850.000000,12150.000000,11300.466797,25149
2014-11-12,12050.000000,12400.000000,12050.000000,12250.000000,11393.474609,12834
2014-11-13,12400.000000,12650.000000,12100.000000,12600.000000,11719.002930,17742
2014-11-14,12700.000000,12700.000000,12350.000000,12650.000000,11765.505859,8717
2014-11-17,12700.000000,12800.000000,12500.000000,12700.000000,11812.010742,18052
2014-11-18,12750.000000,12750.000000,12400.000000,12400.000000,11532.986328,8054
2014-11-19,12400.000000,12550.000000,11850.000000,11850.000000,11021.442383,36633
2014-11-20,11700.000000,12200.000000,11550.000000,12050.000000,11207.459961,24759
2014-11-21,12100.000000,12250.000000,11650.000000,11700.000000,10881.930664,29651
2014-11-24,11750.000000,11850.000000,11450.000000,11650.000000,10835.426758,47483
2014-11-25,11850.000000,11950.000000,11400.000000,11550.000000,10742.419922,39640
2014-11-26,11650.000000,11650.000000,11200.000000,11400.000000,10602.908203,31500
2014-11-27,11450.000000,11750.000000,11350.000000,11600.000000,10788.922852,23287
2014-11-28,11750.000000,11800.000000,11450.000000,11550.000000,10742.419922,19957
2014-12-01,11400.000000,11500.000000,11300.000000,11400.000000,10602.908203,21009
2014-12-02,11300.000000,11800.000000,11200.000000,11600.000000,10788.922852,26491
2014-12-03,11450.000000,12000.000000,11450.000000,11850.000000,11021.442383,18067
2014-12-04,11900.000000,12750.000000,11900.000000,12150.000000,11300.466797,31843
2014-12-05,12250.000000,12850.000000,12050.000000,12850.000000,11951.523438,20852
2014-12-08,12750.000000,13200.000000,12650.000000,12850.000000,11951.523438,41631
2014-12-09,12850.000000,13200.000000,12750.000000,13000.000000,12091.035156,17017
2014-12-10,13200.000000,13400.000000,12850.000000,13050.000000,12137.538086,19821
2014-12-11,13250.000000,13300.000000,12800.000000,12900.000000,11998.026367,131038
2014-12-12,13250.000000,13400.000000,12600.000000,13100.000000,12184.042969,20143
2014-12-15,12800.000000,13000.000000,12750.000000,12950.000000,12044.530273,16820
2014-12-16,12750.000000,13050.000000,12700.000000,13050.000000,12137.538086,17121
2014-12-17,13300.000000,13300.000000,12700.000000,12700.000000,11812.010742,10212
2014-12-18,13100.000000,13100.000000,12250.000000,12800.000000,11905.018555,24263
2014-12-19,12750.000000,13050.000000,12550.000000,12850.000000,11951.523438,17598
2014-12-22,13300.000000,13300.000000,12600.000000,12950.000000,12044.530273,8090
2014-12-23,13150.000000,13200.000000,12600.000000,12800.000000,11905.018555,12232
2014-12-24,12700.000000,12900.000000,12500.000000,12550.000000,11672.498047,18524
2014-12-26,12550.000000,13000.000000,12550.000000,13000.000000,12091.035156,11979
2014-12-29,13000.000000,13000.000000,12650.000000,12800.000000,12138.451172,8240
2014-12-30,12700.000000,13000.000000,12600.000000,12800.000000,12138.451172,11568
2015-01-02,12800.000000,12800.000000,12400.000000,12700.000000,12043.619141,25754
2015-01-05,12550.000000,12700.000000,12400.000000,12550.000000,11901.372070,29990
2015-01-06,12700.000000,12700.000000,12300.000000,12450.000000,11806.539063,13776
2015-01-07,12400.000000,12700.000000,12300.000000,12600.000000,11948.787109,19660
2015-01-08,12500.000000,13200.000000,12400.000000,12900.000000,12233.282227,20532
2015-01-09,12800.000000,12900.000000,12350.000000,12750.000000,12091.035156,28140
2015-01-12,12750.000000,13150.000000,12650.000000,13100.000000,12422.945313,12299
2015-01-13,13200.000000,13200.000000,12700.000000,12750.000000,12091.035156,17058
2015-01-14,12750.000000,13050.000000,12650.000000,13050.000000,12375.529297,8393
2015-01-15,12800.000000,13750.000000,12800.000000,13500.000000,12802.271484,23316
2015-01-16,13550.000000,13800.000000,13300.000000,13700.000000,12991.934570,23880
2015-01-19,13800.000000,13850.000000,13500.000000,13600.000000,12897.103516,10591
2015-01-20,13600.000000,13600.000000,13350.000000,13350.000000,12660.024414,7373
2015-01-21,13300.000000,13600.000000,13200.000000,13500.000000,12802.271484,8854
2015-01-22,13450.000000,13450.000000,13100.000000,13200.000000,12517.777344,16342
2015-01-23,13250.000000,13550.000000,13050.000000,13250.000000,12565.193359,15220
2015-01-26,13400.000000,13400.000000,13000.000000,13050.000000,12375.529297,13640
2015-01-27,12950.000000,13350.000000,12600.000000,12900.000000,12233.282227,13097
2015-01-28,12750.000000,12950.000000,12550.000000,12700.000000,12043.619141,29753
2015-01-29,12750.000000,13200.000000,12750.000000,13150.000000,12470.361328,19359
2015-01-30,13300.000000,14150.000000,12950.000000,13750.000000,13039.350586,32551
2015-02-02,13900.000000,14150.000000,13450.000000,13950.000000,13229.013672,33918
2015-02-03,14150.000000,14200.000000,13750.000000,14000.000000,13276.429688,17073
2015-02-04,13950.000000,14500.000000,13800.000000,14200.000000,13466.093750,25090
2015-02-05,14400.000000,14650.000000,13850.000000,14450.000000,13703.172852,30871
2015-02-06,14950.000000,14950.000000,14400.000000,14600.000000,13845.419922,31602
2015-02-09,14600.000000,14850.000000,14350.000000,14450.000000,13703.172852,29335
2015-02-10,14750.000000,14750.000000,13900.000000,14350.000000,13608.340820,24784
2015-02-11,14200.000000,14650.000000,13800.000000,13800.000000,13086.766602,16958
2015-02-12,13950.000000,14250.000000,13850.000000,14150.000000,13418.677734,10352
2015-02-13,14450.000000,14450.000000,13600.000000,13750.000000,13039.350586,12761
2015-02-16,13750.000000,13950.000000,13650.000000,13750.000000,13039.350586,6013
2015-02-17,13900.000000,14100.000000,13750.000000,14050.000000,13323.845703,7102
2015-02-23,14050.000000,14700.000000,13850.000000,14200.000000,13466.093750,11452
2015-02-24,14150.000000,14650.000000,13950.000000,14100.000000,13371.261719,5535
2015-02-25,14250.000000,14500.000000,13650.000000,13850.000000,13134.182617,11102
2015-02-26,13850.000000,13950.000000,13500.000000,13750.000000,13039.350586,11953
2015-02-27,13600.000000,14000.000000,13450.000000,14000.000000,13276.429688,12808
2015-03-02,14000.000000,14050.000000,13600.000000,13650.000000,12944.519531,9539
2015-03-03,13800.000000,13900.000000,13600.000000,13700.000000,12991.934570,13161
2015-03-04,13800.000000,14000.000000,13600.000000,13650.000000,12944.519531,14048
2015-03-05,13650.000000,13850.000000,13350.000000,13600.000000,12897.103516,17994
2015-03-06,13650.000000,13750.000000,13500.000000,13700.000000,12991.934570,10812
2015-03-09,13500.000000,13650.000000,12900.000000,13300.000000,12612.608398,49786
2015-03-10,13400.000000,13450.000000,12950.000000,13250.000000,12565.193359,13788
2015-03-11,13300.000000,13350.000000,12900.000000,13050.000000,12375.529297,17199
2015-03-12,13250.000000,13250.000000,12650.000000,12650.000000,11996.203125,19625
2015-03-13,12750.000000,13000.000000,12600.000000,12950.000000,12280.698242,11560
2015-03-16,12900.000000,12900.000000,12600.000000,12800.000000,12138.451172,23072
2015-03-17,12750.000000,12950.000000,12500.000000,12900.000000,12233.282227,25459
2015-03-18,12900.000000,13000.000000,12700.000000,12800.000000,12138.451172,10406
2015-03-19,12900.000000,12900.000000,12650.000000,12700.000000,12043.619141,13392
2015-03-20,12750.000000,12850.000000,12350.000000,12450.000000,11806.539063,13161
2015-03-23,12500.000000,12600.000000,12150.000000,12400.000000,11759.123047,13295
2015-03-24,12350.000000,12600.000000,12250.000000,12550.000000,11901.372070,10724
2015-03-25,12550.000000,12700.000000,12250.000000,12400.000000,11759.123047,15920
2015-03-26,12500.000000,12700.000000,12300.000000,12550.000000,11901.372070,8727
2015-03-27,12550.000000,12650.000000,12200.000000,12600.000000,11948.787109,22865
2015-03-30,12700.000000,12700.000000,12350.000000,12450.000000,11806.539063,8949
2015-03-31,12550.000000,12700.000000,12300.000000,12350.000000,11711.708008,26470
2015-04-01,12350.000000,12500.000000,12200.000000,12400.000000,11759.123047,13175
2015-04-02,12500.000000,12650.000000,12250.000000,12550.000000,11901.372070,18917
2015-04-03,12750.000000,12750.000000,12400.000000,12600.000000,11948.787109,14178
2015-04-06,12750.000000,12750.000000,12400.000000,12500.000000,11853.956055,16520
2015-04-07,12450.000000,12550.000000,12300.000000,12350.000000,11711.708008,17099
2015-04-08,12300.000000,12550.000000,12300.000000,12450.000000,11806.539063,11256
2015-04-09,12450.000000,12550.000000,12300.000000,12400.000000,11759.123047,24426
2015-04-10,12400.000000,12450.000000,12300.000000,12400.000000,11759.123047,16613
2015-04-13,12450.000000,12450.000000,12050.000000,12200.000000,11569.459961,22310
2015-04-14,12250.000000,12300.000000,12100.000000,12150.000000,11522.044922,12909
2015-04-15,12150.000000,12550.000000,12150.000000,12450.000000,11806.539063,39810
2015-04-16,12550.000000,12800.000000,12350.000000,12650.000000,11996.203125,39420
2015-04-17,12650.000000,12750.000000,12400.000000,12500.000000,11853.956055,27651
2015-04-20,12550.000000,12550.000000,12350.000000,12400.000000,11759.123047,45473
2015-04-21,13500.000000,14250.000000,12700.000000,12750.000000,12091.035156,653023
2015-04-22,12850.000000,13100.000000,12600.000000,12750.000000,12091.035156,131062
2015-04-23,13000.000000,13000.000000,12550.000000,12900.000000,12233.282227,59890
2015-04-24,12850.000000,13250.000000,12750.000000,13150.000000,12470.361328,44265
2015-04-27,13450.000000,13550.000000,13150.000000,13200.000000,12517.777344,79846
2015-04-28,13200.000000,13350.000000,12950.000000,13050.000000,12375.529297,48818
2015-04-29,13000.000000,13200.000000,12700.000000,12750.000000,12091.035156,33226
2015-04-30,12750.000000,12950.000000,12500.000000,12750.000000,12091.035156,49661
2015-05-04,12750.000000,12850.000000,12450.000000,12650.000000,11996.203125,20554
2015-05-06,12650.000000,12700.000000,12350.000000,12600.000000,11948.787109,49940
2015-05-07,12500.000000,12650.000000,12200.000000,12300.000000,11664.291992,23722
2015-05-08,12450.000000,12600.000000,12300.000000,12500.000000,11853.956055,15679
2015-05-11,12600.000000,12650.000000,12400.000000,12650.000000,11996.203125,31979
2015-05-12,12650.000000,12700.000000,12400.000000,12700.000000,12043.619141,47954
2015-05-13,12800.000000,12800.000000,12500.000000,12700.000000,12043.619141,14353
2015-05-14,12700.000000,12700.000000,12550.000000,12550.000000,11901.372070,25741
2015-05-15,12650.000000,13150.000000,12550.000000,12950.000000,12280.698242,28831
2015-05-18,12950.000000,12950.000000,12550.000000,12700.000000,12043.619141,50852
2015-05-19,12750.000000,12800.000000,12600.000000,12600.000000,11948.787109,19436
2015-05-20,12500.000000,12600.000000,12300.000000,12350.000000,11711.708008,45640
2015-05-21,12400.000000,12450.000000,12200.000000,12400.000000,11759.123047,34056
2015-05-22,12500.000000,12500.000000,11850.000000,12100.000000,11474.628906,60503
2015-05-26,12100.000000,12750.000000,11850.000000,12300.000000,11664.291992,45496
2015-05-27,12150.000000,12200.000000,11650.000000,11900.000000,11284.965820,61551
2015-05-28,11850.000000,12000.000000,11650.000000,11800.000000,11190.133789,33264
2015-05-29,11600.000000,11900.000000,11550.000000,11800.000000,11190.133789,29975
2015-06-01,11800.000000,11800.000000,11500.000000,11700.000000,11095.302734,26445
2015-06-02,11600.000000,11750.000000,11200.000000,11500.000000,10905.638672,57853
2015-06-03,11350.000000,11700.000000,11350.000000,11450.000000,10858.223633,14413
2015-06-04,11450.000000,11650.000000,11150.000000,11150.000000,10573.728516,25425
2015-06-05,11150.000000,11400.000000,11000.000000,11250.000000,10668.560547,31707
2015-06-08,11250.000000,11400.000000,11000.000000,11050.000000,10478.897461,38815
2015-06-09,11200.000000,11600.000000,10800.000000,11600.000000,11000.470703,82490
2015-06-10,11600.000000,11600.000000,11200.000000,11200.000000,10621.144531,16490
2015-06-11,11400.000000,11900.000000,11050.000000,11400.000000,10810.807617,53210
2015-06-12,11500.000000,11500.000000,11000.000000,11150.000000,10573.728516,52584
2015-06-15,10850.000000,11050.000000,10650.000000,10950.000000,10384.065430,44159
2015-06-16,10800.000000,11000.000000,10700.000000,11000.000000,10431.481445,38330
2015-06-17,10900.000000,11050.000000,10600.000000,10950.000000,10384.065430,50944
2015-06-18,10900.000000,11150.000000,10800.000000,11000.000000,10431.481445,27510
2015-06-19,10900.000000,11000.000000,10700.000000,10800.000000,10241.817383,35391
2015-06-22,10700.000000,10900.000000,10650.000000,10850.000000,10289.233398,28144
2015-06-23,10800.000000,10900.000000,10600.000000,10600.000000,10052.154297,45847
2015-06-24,10600.000000,10900.000000,10550.000000,10750.000000,10194.401367,21489
2015-06-25,10750.000000,10950.000000,10700.000000,10850.000000,10289.233398,18586
2015-06-26,10900.000000,11000.000000,10750.000000,10750.000000,10194.401367,14282
2015-06-29,10750.000000,10850.000000,10550.000000,10850.000000,10289.233398,26522
2015-06-30,10900.000000,10900.000000,10600.000000,10700.000000,10146.985352,24707
2015-07-01,10800.000000,10900.000000,10550.000000,10750.000000,10194.401367,20622
2015-07-02,10900.000000,11150.000000,10850.000000,11100.000000,10526.312500,21279
2015-07-03,11050.000000,11550.000000,11000.000000,11500.000000,10905.638672,40594
2015-07-06,11450.000000,11600.000000,11200.000000,11550.000000,10953.054688,31232
2015-07-07,11650.000000,12150.000000,11500.000000,11900.000000,11284.965820,55922
2015-07-08,12000.000000,12050.000000,11300.000000,11550.000000,10953.054688,25968
2015-07-09,11300.000000,11650.000000,11200.000000,11500.000000,10905.638672,38842
2015-07-10,11700.000000,11700.000000,11350.000000,11550.000000,10953.054688,17623
2015-07-13,11550.000000,11700.000000,11450.000000,11600.000000,11000.470703,18578
2015-07-14,11550.000000,11650.000000,11450.000000,11600.000000,11000.470703,16273
2015-07-15,11650.000000,11650.000000,11300.000000,11550.000000,10953.054688,22555
2015-07-16,11600.000000,11600.000000,11450.000000,11550.000000,10953.054688,5091
2015-07-17,11550.000000,11750.000000,11400.000000,11650.000000,11047.886719,11936
2015-07-20,11600.000000,12000.000000,11500.000000,11800.000000,11190.133789,18786
2015-07-21,11700.000000,11950.000000,11600.000000,11900.000000,11284.965820,16037
2015-07-22,12150.000000,12150.000000,11500.000000,11750.000000,11142.717773,27921
2015-07-23,11600.000000,11750.000000,11550.000000,11600.000000,11000.470703,10308
2015-07-24,11650.000000,11650.000000,11350.000000,11450.000000,10858.223633,14627
2015-07-27,11500.000000,11500.000000,11200.000000,11400.000000,10810.807617,24275
2015-07-28,11400.000000,11900.000000,11250.000000,11700.000000,11095.302734,25331
2015-07-29,11750.000000,11850.000000,11550.000000,11600.000000,11000.470703,10944
2015-07-30,11650.000000,12000.000000,11550.000000,11850.000000,11237.549805,21255
2015-07-31,11850.000000,11900.000000,11450.000000,11650.000000,11047.886719,21812
2015-08-03,11750.000000,11750.000000,11200.000000,11300.000000,10715.975586,25232
2015-08-04,11350.000000,11650.000000,11200.000000,11600.000000,11000.470703,23939
2015-08-05,11500.000000,11750.000000,11500.000000,11600.000000,11000.470703,21661
2015-08-06,11600.000000,11750.000000,11400.000000,11450.000000,10858.223633,10836
2015-08-07,11350.000000,11650.000000,11350.000000,11550.000000,10953.054688,5934
2015-08-10,11650.000000,11650.000000,11350.000000,11350.000000,10763.391602,6168
2015-08-11,11300.000000,11500.000000,11050.000000,11150.000000,10573.728516,16323
2015-08-12,11200.000000,11600.000000,10850.000000,11500.000000,10905.638672,23025
2015-08-13,11500.000000,11650.000000,11200.000000,11500.000000,10905.638672,14740
2015-08-14,11500.000000,11500.000000,11500.000000,11500.000000,10905.638672,0
2015-08-17,11550.000000,11600.000000,11000.000000,11100.000000,10526.312500,12449
2015-08-18,11100.000000,11100.000000,10900.000000,10950.000000,10384.065430,46042
2015-08-19,10750.000000,11400.000000,10750.000000,11150.000000,10573.728516,12025
2015-08-20,11550.000000,11550.000000,11100.000000,11100.000000,10526.312500,9584
2015-08-21,10850.000000,11300.000000,10800.000000,11000.000000,10431.481445,7990
2015-08-24,11550.000000,11550.000000,10800.000000,11000.000000,10431.481445,10290
2015-08-25,11400.000000,11450.000000,11000.000000,11250.000000,10668.560547,9485
2015-08-26,11200.000000,11450.000000,10900.000000,11400.000000,10810.807617,14199
2015-08-27,11400.000000,11500.000000,10500.000000,10900.000000,10336.649414,57222
2015-08-28,10900.000000,11100.000000,10700.000000,11000.000000,10431.481445,31983
2015-08-31,10950.000000,11250.000000,10900.000000,10950.000000,10384.065430,12529
2015-09-01,11000.000000,11150.000000,10750.000000,10850.000000,10289.233398,24627
2015-09-02,10850.000000,11050.000000,10750.000000,10950.000000,10384.065430,9725
2015-09-03,11050.000000,11200.000000,10950.000000,11100.000000,10526.312500,8928
2015-09-04,11100.000000,11250.000000,11000.000000,11100.000000,10526.312500,9739
2015-09-07,11050.000000,11600.000000,11000.000000,11450.000000,10858.223633,11071
2015-09-08,11400.000000,11650.000000,10950.000000,11550.000000,10953.054688,19906
2015-09-09,11600.000000,11600.000000,11400.000000,11550.000000,10953.054688,11370
2015-09-10,11600.000000,12000.000000,11500.000000,12000.000000,11379.796875,15861
2015-09-11,11750.000000,11950.000000,11500.000000,11600.000000,11000.470703,14064
2015-09-14,11700.000000,11750.000000,11500.000000,11500.000000,10905.638672,6822
2015-09-15,11600.000000,11700.000000,11400.000000,11400.000000,10810.807617,1286
2015-09-16,11550.000000,11650.000000,11350.000000,11450.000000,10858.223633,3432
2015-09-17,11600.000000,11750.000000,11350.000000,11350.000000,10763.391602,4185
2015-09-18,11350.000000,11500.000000,11200.000000,11350.000000,10763.391602,6310
