Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,15100.000000,15350.000000,15000.000000,15350.000000,14862.383789,490
2013-08-26,15300.000000,15450.000000,15200.000000,15450.000000,14959.207031,450
2013-08-27,15600.000000,15600.000000,14900.000000,15100.000000,14620.325195,1940
2013-08-28,15000.000000,15150.000000,14800.000000,15150.000000,14668.737305,1160
2013-08-29,15100.000000,15400.000000,15050.000000,15250.000000,14765.559570,2411
2013-08-30,15250.000000,15300.000000,15100.000000,15300.000000,14813.972656,2190
2013-09-02,15300.000000,15500.000000,15150.000000,15500.000000,15007.619141,980
2013-09-03,15500.000000,15600.000000,15350.000000,15350.000000,14862.383789,980
2013-09-04,15350.000000,15500.000000,15300.000000,15500.000000,15007.619141,610
2013-09-05,15500.000000,15500.000000,15200.000000,15350.000000,14862.383789,2910
2013-09-06,15350.000000,15450.000000,15200.000000,15450.000000,14959.207031,1502
2013-09-09,15400.000000,15550.000000,15350.000000,15500.000000,15007.619141,2660
2013-09-10,15650.000000,15700.000000,15600.000000,15600.000000,15104.442383,3451
2013-09-11,15600.000000,15800.000000,15500.000000,15750.000000,15249.677734,11050
2013-09-12,15750.000000,16000.000000,15650.000000,15850.000000,15346.500000,16230
2013-09-13,15800.000000,15950.000000,15750.000000,15800.000000,15298.088867,120
2013-09-16,15900.000000,15950.000000,15450.000000,15450.000000,14959.207031,2220
2013-09-17,15550.000000,15900.000000,15500.000000,15700.000000,15201.264648,8235
2013-09-23,15700.000000,15800.000000,15450.000000,15600.000000,15104.442383,4500
2013-09-24,15650.000000,15650.000000,15500.000000,15600.000000,15104.442383,1070
2013-09-25,15600.000000,15600.000000,15450.000000,15600.000000,15104.442383,2400
2013-09-26,15500.000000,15800.000000,15500.000000,15800.000000,15298.088867,10670
2013-09-27,15550.000000,15900.000000,15550.000000,15700.000000,15201.264648,3040
2013-09-30,15600.000000,15700.000000,15500.000000,15700.000000,15201.264648,1280
2013-10-01,15700.000000,15700.000000,15600.000000,15600.000000,15104.442383,803
2013-10-02,15700.000000,15700.000000,15450.000000,15600.000000,15104.442383,670
2013-10-04,15600.000000,15600.000000,15300.000000,15450.000000,14959.207031,2870
2013-10-07,15300.000000,15600.000000,15100.000000,15100.000000,14620.325195,3107
2013-10-08,15150.000000,15300.000000,15100.000000,15300.000000,14813.972656,1120
2013-10-10,15300.000000,15400.000000,15050.000000,15400.000000,14910.794922,1870
2013-10-11,15200.000000,15400.000000,15200.000000,15300.000000,14813.972656,700
2013-10-14,15050.000000,15150.000000,15050.000000,15100.000000,14620.325195,1250
2013-10-15,15250.000000,15450.000000,15100.000000,15100.000000,14620.325195,1192
2013-10-16,15150.000000,15300.000000,15000.000000,15300.000000,14813.972656,2170
2013-10-17,15400.000000,15450.000000,15150.000000,15400.000000,14910.794922,230
2013-10-18,15200.000000,15300.000000,15000.000000,15300.000000,14813.972656,1312
2013-10-21,15200.000000,15300.000000,15100.000000,15200.000000,14717.148438,1040
2013-10-22,15200.000000,15350.000000,15100.000000,15100.000000,14620.325195,800
2013-10-23,15200.000000,15200.000000,15050.000000,15050.000000,14571.914063,1533
2013-10-24,15150.000000,15150.000000,15100.000000,15150.000000,14668.737305,640
2013-10-25,15250.000000,15400.000000,15150.000000,15300.000000,14813.972656,480
2013-10-28,15300.000000,15400.000000,15000.000000,15100.000000,14620.325195,2330
2013-10-29,15100.000000,15200.000000,15050.000000,15200.000000,14717.148438,1480
2013-10-30,15050.000000,15400.000000,15050.000000,15300.000000,14813.972656,2150
2013-10-31,15250.000000,15250.000000,15050.000000,15200.000000,14717.148438,1400
2013-11-01,15050.000000,15200.000000,15050.000000,15050.000000,14571.914063,1200
2013-11-04,15000.000000,15200.000000,15000.000000,15200.000000,14717.148438,50
2013-11-05,15200.000000,15200.000000,14750.000000,14850.000000,14378.267578,4380
2013-11-06,14850.000000,15000.000000,14800.000000,14800.000000,14329.855469,850
2013-11-07,15000.000000,15000.000000,14550.000000,14900.000000,14426.678711,2920
2013-11-08,14650.000000,14850.000000,14650.000000,14700.000000,14233.032227,190
2013-11-11,14700.000000,14800.000000,14700.000000,14800.000000,14329.855469,110
2013-11-12,14800.000000,14800.000000,14700.000000,14800.000000,14329.855469,250
2013-11-13,14700.000000,14700.000000,13800.000000,14550.000000,14087.797852,2493
2013-11-14,14350.000000,15150.000000,14350.000000,14850.000000,14378.267578,600
2013-11-15,14850.000000,15050.000000,14850.000000,15000.000000,14523.501953,800
2013-11-18,14750.000000,15000.000000,14750.000000,14900.000000,14426.678711,90
2013-11-19,14900.000000,14900.000000,14700.000000,14750.000000,14281.443359,1150
2013-11-20,14900.000000,14950.000000,14500.000000,14750.000000,14281.443359,1780
2013-11-21,14450.000000,14900.000000,14400.000000,14500.000000,14039.384766,1260
2013-11-22,14550.000000,14550.000000,14400.000000,14400.000000,13942.562500,1080
2013-11-25,14600.000000,14900.000000,14500.000000,14800.000000,14329.855469,1140
2013-11-26,14500.000000,14900.000000,14500.000000,14900.000000,14426.678711,20
2013-11-27,14650.000000,15000.000000,14650.000000,15000.000000,14523.501953,20
2013-11-28,14700.000000,14950.000000,14700.000000,14950.000000,14475.089844,773
2013-11-29,14900.000000,15000.000000,14500.000000,14900.000000,14426.678711,2370
2013-12-02,14850.000000,15100.000000,14500.000000,15000.000000,14523.501953,840
2013-12-03,15100.000000,15100.000000,15050.000000,15100.000000,14620.325195,60
2013-12-04,15050.000000,15150.000000,14550.000000,14750.000000,14281.443359,1540
2013-12-05,14850.000000,14900.000000,14700.000000,14750.000000,14281.443359,370
2013-12-06,14600.000000,14900.000000,14600.000000,14900.000000,14426.678711,40
2013-12-09,14900.000000,15000.000000,14900.000000,14950.000000,14475.089844,250
2013-12-10,14800.000000,14800.000000,14600.000000,14600.000000,14136.208984,2820
2013-12-11,14500.000000,15000.000000,14500.000000,14800.000000,14329.855469,1350
2013-12-12,14900.000000,14900.000000,14900.000000,14900.000000,14426.678711,10
2013-12-13,14900.000000,14900.000000,14550.000000,14700.000000,14233.032227,1370
2013-12-16,14650.000000,15050.000000,14400.000000,14700.000000,14233.032227,4150
2013-12-17,14450.000000,14650.000000,14450.000000,14500.000000,14039.384766,3160
2013-12-18,14750.000000,14750.000000,14450.000000,14500.000000,14039.384766,1800
2013-12-19,14600.000000,14600.000000,14400.000000,14550.000000,14087.797852,400
2013-12-20,14400.000000,14750.000000,14400.000000,14750.000000,14281.443359,810
2013-12-23,14500.000000,14700.000000,14500.000000,14600.000000,14136.208984,880
2013-12-24,14600.000000,14650.000000,14450.000000,14650.000000,14184.620117,1950
2013-12-26,14650.000000,14650.000000,14550.000000,14550.000000,14087.797852,330
2013-12-27,14500.000000,14750.000000,14500.000000,14750.000000,14281.443359,710
2013-12-30,14700.000000,14750.000000,14650.000000,14750.000000,14281.443359,570
2014-01-02,14750.000000,14750.000000,14350.000000,14550.000000,14087.797852,1090
2014-01-03,14550.000000,14600.000000,14250.000000,14550.000000,14087.797852,1070
2014-01-06,14450.000000,14750.000000,14400.000000,14750.000000,14281.443359,440
2014-01-07,14500.000000,14800.000000,14500.000000,14800.000000,14329.855469,120
2014-01-08,14800.000000,14850.000000,14550.000000,14750.000000,14281.443359,520
2014-01-09,14600.000000,14700.000000,14400.000000,14700.000000,14233.032227,1100
2014-01-10,14650.000000,14650.000000,14350.000000,14550.000000,14087.797852,3520
2014-01-13,14550.000000,14700.000000,14550.000000,14600.000000,14136.208984,350
2014-01-14,14600.000000,14700.000000,14500.000000,14700.000000,14233.032227,240
2014-01-15,14500.000000,14750.000000,14500.000000,14750.000000,14281.443359,1210
2014-01-16,14750.000000,14750.000000,14600.000000,14700.000000,14233.032227,900
2014-01-17,14600.000000,14600.000000,14550.000000,14550.000000,14087.797852,750
2014-01-20,14250.000000,14600.000000,14250.000000,14600.000000,14136.208984,1890
2014-01-21,14450.000000,14600.000000,14450.000000,14600.000000,14136.208984,1270
2014-01-22,14450.000000,14600.000000,14450.000000,14450.000000,13990.973633,590
2014-01-23,14550.000000,14600.000000,14400.000000,14600.000000,14136.208984,1660
2014-01-24,14450.000000,14550.000000,14400.000000,14550.000000,14087.797852,1300
2014-01-27,14100.000000,14400.000000,14100.000000,14250.000000,13797.327148,1520
2014-01-28,14500.000000,14550.000000,14300.000000,14550.000000,14087.797852,600
2014-01-29,14350.000000,14800.000000,14350.000000,14600.000000,14136.208984,320
2014-02-03,14600.000000,14600.000000,14200.000000,14400.000000,13942.562500,540
2014-02-04,14100.000000,14200.000000,14100.000000,14200.000000,13748.915039,1212
2014-02-05,14300.000000,14350.000000,14300.000000,14300.000000,13845.738281,150
2014-02-06,14300.000000,14300.000000,14000.000000,14050.000000,13603.679688,2630
2014-02-07,14100.000000,14250.000000,14100.000000,14250.000000,13797.327148,1600
2014-02-10,14250.000000,14350.000000,14250.000000,14350.000000,13894.150391,641
2014-02-11,14400.000000,14400.000000,14200.000000,14300.000000,13845.738281,1510
2014-02-12,14950.000000,14950.000000,14300.000000,14300.000000,13845.738281,1660
2014-02-13,14750.000000,14750.000000,14400.000000,14500.000000,14039.384766,3570
2014-02-14,14500.000000,14700.000000,14350.000000,14700.000000,14233.032227,3380
2014-02-17,14500.000000,14650.000000,14450.000000,14450.000000,13990.973633,592
2014-02-18,14450.000000,14600.000000,14400.000000,14600.000000,14136.208984,1310
2014-02-19,14600.000000,14600.000000,14450.000000,14600.000000,14136.208984,1290
2014-02-20,14450.000000,14750.000000,14450.000000,14750.000000,14281.443359,2870
2014-02-21,14600.000000,14900.000000,14600.000000,14900.000000,14426.678711,1108
2014-02-24,14850.000000,14850.000000,14650.000000,14650.000000,14184.620117,1760
2014-02-25,14600.000000,15500.000000,14600.000000,15500.000000,15007.619141,11546
2014-02-26,15500.000000,15500.000000,15200.000000,15400.000000,14910.794922,4580
2014-02-27,15150.000000,15700.000000,15150.000000,15400.000000,14910.794922,10511
2014-02-28,15300.000000,15600.000000,15300.000000,15500.000000,15007.619141,1671
2014-03-03,15500.000000,15500.000000,15150.000000,15450.000000,14959.207031,1788
2014-03-04,15400.000000,15800.000000,15400.000000,15650.000000,15152.853516,7070
2014-03-05,15550.000000,16250.000000,15550.000000,16150.000000,15636.970703,24638
2014-03-06,16050.000000,16100.000000,15850.000000,16000.000000,15491.736328,8420
2014-03-07,16000.000000,16700.000000,16000.000000,16400.000000,15879.028320,20710
2014-03-10,16350.000000,16650.000000,16000.000000,16150.000000,15636.970703,8040
2014-03-11,16250.000000,16500.000000,15950.000000,16150.000000,15636.970703,4872
2014-03-12,15900.000000,15900.000000,15650.000000,15650.000000,15152.853516,5280
2014-03-13,15300.000000,16600.000000,15300.000000,15900.000000,15394.912109,710
2014-03-14,16000.000000,16000.000000,16000.000000,16000.000000,15491.736328,1680
2014-03-17,16200.000000,16500.000000,16200.000000,16300.000000,15782.206055,1780
2014-03-18,16350.000000,16350.000000,16000.000000,16000.000000,15491.736328,530
2014-03-19,16000.000000,16300.000000,15900.000000,15900.000000,15394.912109,1070
2014-03-20,16200.000000,16200.000000,15850.000000,16050.000000,15540.147461,1060
2014-03-21,16100.000000,16600.000000,15900.000000,16350.000000,15830.617188,2780
2014-03-24,16500.000000,16550.000000,16250.000000,16400.000000,15879.028320,1620
2014-03-25,16350.000000,16350.000000,16200.000000,16350.000000,15830.617188,230
2014-03-26,16500.000000,16500.000000,16100.000000,16250.000000,15733.793945,1316
2014-03-27,16350.000000,16400.000000,16150.000000,16200.000000,15685.382813,820
2014-03-28,16100.000000,16400.000000,16100.000000,16350.000000,15830.617188,150
2014-03-31,16150.000000,16250.000000,16000.000000,16150.000000,15636.970703,1530
2014-04-01,16200.000000,16300.000000,16000.000000,16150.000000,15636.970703,1360
2014-04-02,16150.000000,16350.000000,16000.000000,16000.000000,15491.736328,1380
2014-04-03,16000.000000,16350.000000,15750.000000,15900.000000,15394.912109,1000
2014-04-04,15900.000000,16100.000000,15900.000000,15950.000000,15443.323242,280
2014-04-07,15950.000000,15950.000000,15950.000000,15950.000000,15443.323242,320
2014-04-08,16000.000000,16000.000000,15750.000000,15950.000000,15443.323242,290
2014-04-09,15900.000000,16000.000000,15850.000000,15950.000000,15443.323242,250
2014-04-10,15850.000000,16000.000000,15850.000000,16000.000000,15491.736328,201
2014-04-11,15750.000000,16000.000000,15750.000000,16000.000000,15491.736328,990
2014-04-14,15950.000000,16000.000000,15950.000000,16000.000000,15491.736328,50
2014-04-15,15950.000000,16000.000000,15750.000000,15850.000000,15346.500000,5075
2014-04-16,15850.000000,16300.000000,15800.000000,16000.000000,15491.736328,2835
2014-04-17,16100.000000,16250.000000,16000.000000,16100.000000,15588.558594,3510
2014-04-18,16200.000000,16550.000000,16200.000000,16400.000000,15879.028320,9960
2014-04-21,16400.000000,16500.000000,16150.000000,16300.000000,15782.206055,2560
2014-04-22,16300.000000,16400.000000,16200.000000,16200.000000,15685.382813,3330
2014-04-23,16250.000000,16400.000000,16150.000000,16150.000000,15636.970703,3180
2014-04-24,16200.000000,16400.000000,15900.000000,15900.000000,15394.912109,2160
2014-04-25,16100.000000,16250.000000,15800.000000,15900.000000,15394.912109,1095
2014-04-28,16400.000000,16400.000000,15700.000000,15900.000000,15394.912109,1301
2014-04-29,15900.000000,16150.000000,15800.000000,15900.000000,15394.912109,2010
2014-04-30,15900.000000,16300.000000,15700.000000,16000.000000,15491.736328,890
2014-05-02,16000.000000,16350.000000,15700.000000,15950.000000,15443.323242,1199
2014-05-07,15950.000000,15950.000000,15750.000000,15850.000000,15346.500000,6990
2014-05-08,15850.000000,16350.000000,15750.000000,16300.000000,15782.206055,5070
2014-05-09,16200.000000,16300.000000,16000.000000,16100.000000,15588.558594,11930
2014-05-12,16300.000000,16350.000000,15800.000000,15900.000000,15394.912109,1920
2014-05-13,15900.000000,16500.000000,15900.000000,16200.000000,15685.382813,1990
2014-05-14,16100.000000,16250.000000,16000.000000,16000.000000,15491.736328,13950
2014-05-15,16000.000000,16650.000000,15900.000000,16300.000000,15782.206055,13598
2014-05-16,16500.000000,16500.000000,16150.000000,16300.000000,15782.206055,1640
2014-05-19,16300.000000,16300.000000,16000.000000,16150.000000,15636.970703,2100
2014-05-20,16000.000000,16000.000000,15850.000000,15950.000000,15443.323242,3815
2014-05-21,15800.000000,16100.000000,15750.000000,15950.000000,15443.323242,6985
2014-05-22,15950.000000,16100.000000,15500.000000,15650.000000,15152.853516,4006
2014-05-23,15650.000000,15800.000000,15650.000000,15750.000000,15249.677734,7081
2014-05-26,15750.000000,15850.000000,15700.000000,15850.000000,15346.500000,5230
2014-05-27,15850.000000,16200.000000,15800.000000,15800.000000,15298.088867,1960
2014-05-28,15850.000000,16300.000000,15850.000000,15900.000000,15394.912109,4130
2014-05-29,15950.000000,15950.000000,15700.000000,15700.000000,15201.264648,4725
2014-05-30,15800.000000,15800.000000,15550.000000,15700.000000,15201.264648,3900
2014-06-02,15600.000000,15700.000000,15250.000000,15650.000000,15152.853516,14377
2014-06-03,15650.000000,15750.000000,15200.000000,15250.000000,14765.559570,6185
2014-06-05,15250.000000,15350.000000,15200.000000,15200.000000,14717.148438,1312
2014-06-09,15200.000000,15500.000000,15200.000000,15400.000000,14910.794922,4879
2014-06-10,15400.000000,15500.000000,15350.000000,15500.000000,15007.619141,419
2014-06-11,15550.000000,15600.000000,15400.000000,15550.000000,15056.030273,2591
2014-06-12,15600.000000,15600.000000,15300.000000,15500.000000,15007.619141,1672
2014-06-13,15700.000000,15700.000000,15250.000000,15500.000000,15007.619141,2230
2014-06-16,15500.000000,16200.000000,15350.000000,15550.000000,15056.030273,706
2014-06-17,15550.000000,15550.000000,15350.000000,15500.000000,15007.619141,886
2014-06-18,15450.000000,15500.000000,15400.000000,15500.000000,15007.619141,11
2014-06-19,15450.000000,16150.000000,15450.000000,15900.000000,15394.912109,2617
2014-06-20,15600.000000,15600.000000,15250.000000,15400.000000,14910.794922,2431
2014-06-23,15400.000000,15400.000000,15300.000000,15400.000000,14910.794922,743
2014-06-24,15200.000000,15500.000000,15200.000000,15500.000000,15007.619141,1411
2014-06-25,15350.000000,15400.000000,15200.000000,15200.000000,14717.148438,6689
2014-06-26,15200.000000,15350.000000,15200.000000,15350.000000,14862.383789,2268
2014-06-27,15100.000000,15350.000000,15100.000000,15350.000000,15009.051758,1979
2014-06-30,15200.000000,15350.000000,15200.000000,15250.000000,14911.273438,3351
2014-07-01,15200.000000,15350.000000,15200.000000,15300.000000,14960.162109,1449
2014-07-02,15500.000000,15600.000000,15300.000000,15300.000000,14960.162109,3970
2014-07-03,15300.000000,15500.000000,15200.000000,15300.000000,14960.162109,23773
2014-07-04,15600.000000,15900.000000,15350.000000,15400.000000,15057.941406,49541
2014-07-07,15500.000000,16200.000000,15450.000000,15900.000000,15546.835938,35480
2014-07-08,16200.000000,16250.000000,15750.000000,16250.000000,15889.061523,13279
2014-07-09,16450.000000,16450.000000,15950.000000,16100.000000,15742.393555,8614
2014-07-10,16250.000000,16500.000000,16100.000000,16500.000000,16133.508789,26690
2014-07-11,16650.000000,17600.000000,16650.000000,16900.000000,16524.625000,50710
2014-07-14,17200.000000,17550.000000,16900.000000,17350.000000,16964.630859,32379
2014-07-15,17400.000000,17650.000000,17150.000000,17250.000000,16866.851563,17751
2014-07-16,17250.000000,17500.000000,17050.000000,17450.000000,17062.408203,35629
2014-07-17,17450.000000,17900.000000,17300.000000,17550.000000,17160.185547,18604
2014-07-18,17400.000000,18000.000000,17400.000000,17900.000000,17502.412109,9546
2014-07-21,17900.000000,18000.000000,17550.000000,17650.000000,17257.964844,16307
2014-07-22,17500.000000,17650.000000,17050.000000,17250.000000,16866.851563,11983
2014-07-23,17250.000000,17350.000000,17000.000000,17350.000000,16964.630859,4445
2014-07-24,17200.000000,17300.000000,17050.000000,17250.000000,16866.851563,4943
2014-07-25,17300.000000,17300.000000,16900.000000,17300.000000,16915.740234,11095
2014-07-28,17350.000000,17550.000000,17100.000000,17100.000000,16720.181641,15428
2014-07-29,17100.000000,17300.000000,16850.000000,17100.000000,16720.181641,8088
2014-07-30,17250.000000,17350.000000,16700.000000,16850.000000,16475.736328,6413
2014-07-31,17100.000000,17100.000000,16300.000000,16400.000000,16035.730469,7380
2014-08-01,16400.000000,16800.000000,16400.000000,16450.000000,16084.620117,3446
2014-08-04,16500.000000,17300.000000,16500.000000,17250.000000,16866.851563,12009
2014-08-05,17400.000000,17400.000000,17000.000000,17250.000000,16866.851563,2383
2014-08-06,17550.000000,17600.000000,17000.000000,17100.000000,16720.181641,2460
2014-08-07,17300.000000,17300.000000,16750.000000,17000.000000,16622.402344,5172
2014-08-08,17000.000000,17100.000000,16550.000000,16900.000000,16524.625000,1441
2014-08-11,17050.000000,17100.000000,16700.000000,17000.000000,16622.402344,3127
2014-08-12,16950.000000,17300.000000,16750.000000,16950.000000,16573.513672,2022
2014-08-13,16750.000000,17100.000000,16700.000000,16850.000000,16475.736328,2083
2014-08-14,16750.000000,17250.000000,16700.000000,17250.000000,16866.851563,2645
2014-08-18,17250.000000,17250.000000,17100.000000,17150.000000,16769.072266,3349
2014-08-19,17000.000000,17600.000000,17000.000000,17400.000000,17013.517578,18679
2014-08-20,17450.000000,18900.000000,17350.000000,18800.000000,18382.423828,33478
2014-08-21,19000.000000,19700.000000,18600.000000,19000.000000,18577.980469,27677
2014-08-22,19000.000000,19300.000000,18450.000000,18550.000000,18137.974609,8534
2014-08-25,18550.000000,19800.000000,18500.000000,18600.000000,18186.865234,31777
2014-08-26,18650.000000,19150.000000,17900.000000,18050.000000,17649.080078,20498
2014-08-27,18350.000000,18550.000000,17650.000000,18150.000000,17746.859375,6417
2014-08-28,18050.000000,18450.000000,18050.000000,18200.000000,17795.750000,5857
2014-08-29,18000.000000,18500.000000,17850.000000,18150.000000,17746.859375,3703
2014-09-01,18450.000000,18500.000000,17750.000000,17800.000000,17404.634766,8586
2014-09-02,18100.000000,18100.000000,17400.000000,17800.000000,17404.634766,10575
2014-09-03,17800.000000,18250.000000,17500.000000,18150.000000,17746.859375,4224
2014-09-04,18150.000000,18450.000000,17750.000000,18450.000000,18040.197266,12111
2014-09-05,18800.000000,18800.000000,18050.000000,18100.000000,17697.968750,4108
2014-09-11,18100.000000,18850.000000,18000.000000,18850.000000,18431.310547,13684
2014-09-12,19050.000000,19100.000000,18700.000000,18900.000000,18480.201172,1903
2014-09-15,18900.000000,19150.000000,18300.000000,18400.000000,17991.306641,1709
2014-09-16,18300.000000,18950.000000,18300.000000,18600.000000,18186.865234,4933
2014-09-17,18400.000000,18900.000000,18400.000000,18750.000000,18333.533203,7142
2014-09-18,18800.000000,19000.000000,18300.000000,18900.000000,18480.201172,12625
2014-09-19,18700.000000,19450.000000,18550.000000,18800.000000,18382.423828,3262
2014-09-22,18800.000000,18850.000000,18300.000000,18650.000000,18235.753906,8404
2014-09-23,18400.000000,18650.000000,18200.000000,18650.000000,18235.753906,6567
2014-09-24,18600.000000,18750.000000,18200.000000,18350.000000,17942.419922,4190
2014-09-25,18250.000000,18850.000000,18250.000000,18700.000000,18284.644531,6010
2014-09-26,18500.000000,19450.000000,18450.000000,19450.000000,19017.984375,39658
2014-09-29,19450.000000,19900.000000,19150.000000,19800.000000,19360.212891,16109
2014-09-30,19650.000000,20000.000000,19550.000000,19700.000000,19262.433594,14023
2014-10-01,19450.000000,19450.000000,18850.000000,19000.000000,18577.980469,19120
2014-10-02,18750.000000,19150.000000,18500.000000,19150.000000,18724.648438,6497
2014-10-06,19150.000000,19300.000000,18600.000000,18950.000000,18529.089844,7333
2014-10-07,18850.000000,19150.000000,18500.000000,18650.000000,18235.753906,3499
2014-10-08,18350.000000,18800.000000,18200.000000,18400.000000,17991.306641,6187
2014-10-10,18400.000000,18400.000000,17950.000000,18400.000000,17991.306641,6036
2014-10-13,17700.000000,18000.000000,17500.000000,18000.000000,17600.191406,9063
2014-10-14,17600.000000,18200.000000,17600.000000,17750.000000,17355.744141,3217
2014-10-15,17550.000000,18150.000000,17550.000000,18100.000000,17697.968750,3417
2014-10-16,18100.000000,18300.000000,17700.000000,18300.000000,17893.529297,9187
2014-10-17,18000.000000,18500.000000,18000.000000,18150.000000,17746.859375,2407
2014-10-20,18000.000000,18400.000000,17900.000000,18400.000000,17991.306641,5619
2014-10-21,18400.000000,18850.000000,18200.000000,18700.000000,18284.644531,3241
2014-10-22,18450.000000,19050.000000,18300.000000,18800.000000,18382.423828,3038
2014-10-23,19000.000000,19000.000000,18500.000000,18800.000000,18382.423828,2047
2014-10-24,18800.000000,18850.000000,18350.000000,18400.000000,17991.306641,16248
2014-10-27,18300.000000,18900.000000,18000.000000,18700.000000,18284.644531,5186
2014-10-28,18400.000000,19150.000000,18400.000000,18500.000000,18089.085938,2929
2014-10-29,18500.000000,18850.000000,18350.000000,18500.000000,18089.085938,3325
2014-10-30,18250.000000,19100.000000,18250.000000,18800.000000,18382.423828,6697
2014-10-31,19050.000000,19500.000000,18750.000000,19350.000000,18920.205078,10128
2014-11-03,19150.000000,19600.000000,19150.000000,19400.000000,18969.093750,5353
2014-11-04,19700.000000,19700.000000,19000.000000,19150.000000,18724.648438,5964
2014-11-05,18900.000000,19250.000000,18600.000000,18900.000000,18480.201172,6066
2014-11-06,18600.000000,19000.000000,18300.000000,18300.000000,17893.529297,1415
2014-11-07,18350.000000,18500.000000,18050.000000,18450.000000,18040.197266,2333
2014-11-10,18200.000000,18600.000000,17800.000000,17850.000000,17453.523438,8217
2014-11-11,17850.000000,18200.000000,17800.000000,17900.000000,17502.412109,712
2014-11-12,18200.000000,18200.000000,17100.000000,17200.000000,16817.960938,9135
2014-11-13,17450.000000,17600.000000,17150.000000,17150.000000,16769.072266,6903
2014-11-14,17150.000000,17500.000000,17150.000000,17400.000000,17013.517578,2498
2014-11-17,17200.000000,17650.000000,17200.000000,17550.000000,17160.185547,1908
2014-11-18,18050.000000,18100.000000,17300.000000,17500.000000,17111.296875,3374
2014-11-19,17700.000000,17700.000000,16950.000000,16950.000000,16573.513672,6722
2014-11-20,16900.000000,17450.000000,16900.000000,17300.000000,16915.740234,3955
2014-11-21,17300.000000,17450.000000,17050.000000,17450.000000,17062.408203,3540
2014-11-24,17300.000000,17550.000000,17050.000000,17400.000000,17013.517578,2982
2014-11-25,17250.000000,17450.000000,17150.000000,17250.000000,16866.851563,3821
2014-11-26,17250.000000,17950.000000,17250.000000,17750.000000,17355.744141,7868
2014-11-27,17700.000000,18150.000000,17600.000000,17600.000000,17209.076172,8834
2014-11-28,17600.000000,18150.000000,17600.000000,17800.000000,17404.634766,33996
2014-12-01,17850.000000,18100.000000,17500.000000,17900.000000,17502.412109,10506
2014-12-02,17900.000000,18400.000000,17650.000000,18000.000000,17600.191406,3010
2014-12-03,18000.000000,18000.000000,17600.000000,17600.000000,17209.076172,2874
2014-12-04,17600.000000,17750.000000,17300.000000,17700.000000,17306.855469,1900
2014-12-05,17900.000000,17950.000000,17500.000000,17800.000000,17404.634766,1808
2014-12-08,17700.000000,18100.000000,17700.000000,18100.000000,17697.968750,1712
2014-12-09,18200.000000,18250.000000,17800.000000,18100.000000,17697.968750,2728
2014-12-10,18300.000000,18300.000000,17700.000000,17850.000000,17453.523438,4385
2014-12-11,18350.000000,18350.000000,17400.000000,17850.000000,17453.523438,4485
2014-12-12,17800.000000,18250.000000,17500.000000,17550.000000,17160.185547,2209
2014-12-15,17550.000000,18050.000000,17550.000000,18050.000000,17649.080078,1396
2014-12-16,18050.000000,18050.000000,17300.000000,17400.000000,17013.517578,5886
2014-12-17,17500.000000,17700.000000,17000.000000,17000.000000,16622.402344,13255
2014-12-18,17100.000000,17200.000000,16800.000000,17100.000000,16720.181641,2667
2014-12-19,17050.000000,17600.000000,16950.000000,17300.000000,16915.740234,2117
2014-12-22,17300.000000,17450.000000,17200.000000,17450.000000,17062.408203,760
2014-12-23,17450.000000,17600.000000,17100.000000,17100.000000,16720.181641,1673
2014-12-24,17100.000000,17450.000000,17100.000000,17200.000000,16817.960938,2140
2014-12-26,17200.000000,17600.000000,17000.000000,17400.000000,17013.517578,3150
2014-12-29,17250.000000,17900.000000,17250.000000,17700.000000,17306.855469,14633
2014-12-30,17900.000000,17900.000000,17500.000000,17750.000000,17355.744141,7461
2015-01-02,17750.000000,17950.000000,17650.000000,17800.000000,17404.634766,890
2015-01-05,17800.000000,17950.000000,17300.000000,17300.000000,16915.740234,2786
2015-01-06,17300.000000,17400.000000,17150.000000,17200.000000,16817.960938,8346
2015-01-07,17000.000000,17350.000000,17000.000000,17100.000000,16720.181641,2253
2015-01-08,16900.000000,17050.000000,16550.000000,16750.000000,16377.957031,19408
2015-01-09,16650.000000,17150.000000,16600.000000,16750.000000,16377.957031,2587
2015-01-12,16750.000000,17000.000000,16700.000000,16900.000000,16524.625000,927
2015-01-13,16800.000000,17000.000000,16750.000000,16900.000000,16524.625000,1233
2015-01-14,16900.000000,17000.000000,16750.000000,16800.000000,16426.847656,1217
2015-01-15,16750.000000,16850.000000,16500.000000,16500.000000,16133.508789,9544
2015-01-16,16500.000000,16650.000000,16150.000000,16250.000000,15889.061523,21378
2015-01-19,16250.000000,16350.000000,16150.000000,16250.000000,15889.061523,17860
2015-01-20,16150.000000,16400.000000,16100.000000,16250.000000,15889.061523,23435
2015-01-21,16250.000000,16500.000000,16050.000000,16250.000000,15889.061523,7145
2015-01-22,16350.000000,16600.000000,16300.000000,16550.000000,16182.398438,5067
2015-01-23,16550.000000,16900.000000,16400.000000,16750.000000,16377.957031,5509
2015-01-26,16750.000000,17550.000000,16750.000000,17100.000000,16720.181641,9441
2015-01-27,17100.000000,18650.000000,17100.000000,18000.000000,17600.191406,10928
2015-01-28,17800.000000,18200.000000,17400.000000,17900.000000,17502.412109,5778
2015-01-29,17600.000000,17900.000000,17550.000000,17900.000000,17502.412109,1201
